# gsd	mle
0.2045	0.42	0.000119093
0.2045	0.4225	-3.81027e-05
0.2045	0.425	0.00308744
0.2045	0.4275	0.00441383
0.2045	0.43	0.00364494
0.2045	0.4325	0.00416883
0.2045	0.435	0.00439877
0.2045	0.4375	6.75726e-05
0.2045	0.44	0.0040232
0.2045	0.4425	0.00426873
0.2045	0.445	0.00432789
0.2045	0.4475	-1.28996e-05
0.2045	0.45	0.00363094
0.2045	0.4525	0.00251607
0.2045	0.455	0.00194322
0.2045	0.4575	0.00220362
0.2045	0.46	0.00085628
0.2045	0.4625	-0.00020823
0.2045	0.465	5.90021e-05
0.2045	0.4675	-6.15432e-05
0.2045	0.47	-4.4071e-05
0.2045	0.4725	-0.000285273
0.2045	0.475	-2.08856e-05
0.2045	0.4775	-0.000272015
0.2045	0.48	-5.32296e-05
0.2045	0.4825	-0.000604456
0.2045	0.485	0.00330735
0.2045	0.4875	0.00360301
0.2045	0.49	0.00360481
0.2045	0.4925	0.00344567
0.2045	0.495	0.00453406
0.2045	0.4975	0.00451382
0.2045	0.5	0.00320305
0.2045	0.5025	0.00344553
0.2045	0.505	0.00406918
0.2045	0.5075	0.00532101
0.2045	0.51	0.00287088
0.2045	0.5125	0.0034398
0.2045	0.515	0.00236144
0.2045	0.5175	0.00241403
0.2045	0.52	0.00278459
0.2045	0.5225	0.00233357
0.2045	0.525	0.00225973
0.2045	0.5275	0.00277915
0.2045	0.53	0.00354959
0.2045	0.5325	0.00426841
0.2045	0.535	0.00125448
0.2045	0.5375	-4.04907e-05
0.2045	0.54	0.00458667
0.2045	0.5425	0.00485511
0.2045	0.545	0.00499188
0.2045	0.5475	0.00385229
0.2045	0.55	0.00330935
0.2045	0.5525	0.00254659
0.2045	0.555	0.000942798
0.2045	0.5575	0.000542196
0.2045	0.56	-0.000241226
0.2045	0.5625	0.00031356
0.2045	0.565	0.00275086
0.2045	0.5675	0.0026358
0.2045	0.57	0.00357482
0.2045	0.5725	0.00285582
0.2045	0.575	0.00283542
0.2045	0.5775	0.00279785
0.2045	0.58	0.00151954
0.2045	0.5825	0.00113678
0.2045	0.585	0.000828744
0.2045	0.5875	0.000551105
0.2045	0.59	-0.000142549
0.2045	0.5925	5.14525e-05
0.2045	0.595	-0.00037356
0.2045	0.5975	-0.000133203
0.2045	0.6	-0.000120544
0.205	0	-0.00121802
0.205	0.0025	-0.000695807
0.205	0.005	-1.0108e-05
0.205	0.0075	0.000855453
0.205	0.01	0.000210414
0.205	0.0125	-5.30256e-05
0.205	0.015	0.000365284
0.205	0.0175	0.000164951
0.205	0.02	-0.000224988
0.205	0.0225	0.000154766
0.205	0.025	0.000101068
0.205	0.0275	0.000125338
0.205	0.03	8.85313e-05
0.205	0.0325	9.77843e-05
0.205	0.035	0.000106455
0.205	0.0375	3.2664e-05
0.205	0.04	-0.000178184
0.205	0.0425	2.26965e-05
0.205	0.045	-0.000127404
0.205	0.0475	-0.000189614
0.205	0.05	0.00176746
0.205	0.0525	0.00168636
0.205	0.055	0.00182365
0.205	0.0575	0.000608826
0.205	0.06	0.000979799
0.205	0.0625	0.000655654
0.205	0.065	0.000278166
0.205	0.0675	5.32635e-06
0.205	0.07	-7.57046e-05
0.205	0.0725	0.000132618
0.205	0.075	-0.000111653
0.205	0.0775	3.18736e-05
0.205	0.08	-0.000117796
0.205	0.0825	-0.000107742
0.205	0.085	0.000131883
0.205	0.0875	4.6618e-05
0.205	0.09	0.000118883
0.205	0.0925	1.96166e-07
0.205	0.095	8.99362e-05
0.205	0.0975	-0.000362037
0.205	0.1	0.000101157
0.205	0.1025	-2.28746e-05
0.205	0.105	8.91411e-05
0.205	0.1075	0.000267632
0.205	0.11	-0.000286017
0.205	0.1125	-0.000183133
0.205	0.115	-1.6225e-05
0.205	0.1175	-0.000306082
0.205	0.12	-0.000196682
0.205	0.1225	6.67847e-05
0.205	0.125	-7.04322e-05
0.205	0.1275	-0.000161861
0.205	0.13	-0.000125058
0.205	0.1325	-0.000211257
0.205	0.135	6.21986e-05
0.205	0.1375	-8.35297e-05
0.205	0.14	-0.000188963
0.205	0.1425	-0.000160004
0.205	0.145	0.000250769
0.205	0.1475	-3.69438e-05
0.205	0.15	4.37543e-05
0.205	0.1525	-2.95625e-06
0.205	0.155	0.000113179
0.205	0.1575	-0.000184333
0.205	0.16	0.000349739
0.205	0.1625	-0.000466071
0.205	0.165	3.79625e-05
0.205	0.1675	-0.000156622
0.205	0.17	-0.000179188
0.205	0.1725	-3.42057e-05
0.205	0.175	-0.000130108
0.205	0.1775	-0.000268728
0.205	0.18	2.74995e-05
0.205	0.1825	7.11486e-05
0.205	0.185	-0.000186568
0.205	0.1875	-0.000213699
0.205	0.19	-1.88608e-05
0.205	0.1925	-5.59944e-05
0.205	0.195	8.92935e-05
0.205	0.1975	-0.000211529
0.205	0.2	-0.000146646
0.205	0.2025	1.23587e-05
0.205	0.205	-6.06261e-05
0.205	0.2075	-0.000217747
0.205	0.21	-2.37044e-05
0.205	0.2125	-0.000269654
0.205	0.215	-0.000126233
0.205	0.2175	-0.00023504
0.205	0.22	-0.000236031
0.205	0.2225	-4.1074e-05
0.205	0.225	-6.37017e-05
0.205	0.2275	-0.000341913
0.205	0.23	-0.000226421
0.205	0.2325	-2.2472e-05
0.205	0.235	-0.000107022
0.205	0.2375	-5.9037e-05
0.205	0.24	0.000295548
0.205	0.2425	-0.000247249
0.205	0.245	1.66411e-05
0.205	0.2475	-6.37362e-05
0.205	0.25	-7.08661e-05
0.205	0.2525	-5.74619e-05
0.205	0.255	-0.000287432
0.205	0.2575	-4.58988e-05
0.205	0.26	-4.59895e-05
0.205	0.2625	-0.000609492
0.205	0.265	-1.09941e-05
0.205	0.2675	0.000212744
0.205	0.27	-0.000267792
0.205	0.2725	-0.000284147
0.205	0.275	-0.000102048
0.205	0.2775	-8.84462e-05
0.205	0.28	-5.7974e-05
0.205	0.2825	-0.000416222
0.205	0.285	8.33531e-05
0.205	0.2875	-0.000269553
0.205	0.29	0.000145531
0.205	0.2925	9.48694e-06
0.205	0.295	-0.000278932
0.205	0.2975	-4.66839e-05
0.205	0.3	4.81364e-05
0.205	0.3025	7.48942e-05
0.205	0.305	0.00019125
0.205	0.3075	-0.000168249
0.205	0.31	-0.000401259
0.205	0.3125	-4.65458e-05
0.205	0.315	-0.000162815
0.205	0.3175	4.95296e-05
0.205	0.32	5.2148e-05
0.205	0.3225	2.25336e-05
0.205	0.325	1.99915e-05
0.205	0.3275	6.98732e-05
0.205	0.33	0.000155351
0.205	0.3325	0.000968203
0.205	0.335	0.00149438
0.205	0.3375	0.00256316
0.205	0.34	0.000824606
0.205	0.3425	0.00246537
0.205	0.345	0.00292991
0.205	0.3475	0.00239095
0.205	0.35	0.000772632
0.205	0.3525	0.00228281
0.205	0.355	0.00244683
0.205	0.3575	0.00266613
0.205	0.36	0.00294513
0.205	0.3625	0.00308259
0.205	0.365	0.00285152
0.205	0.3675	0.00297236
0.205	0.37	0.00326118
0.205	0.3725	0.00254002
0.205	0.375	0.00417967
0.205	0.3775	0.00265705
0.205	0.38	0.00309102
0.205	0.3825	-1.34802e-05
0.205	0.385	0.00311154
0.205	0.3875	0.00300689
0.205	0.39	0.0035667
0.205	0.3925	0.00463049
0.205	0.395	0.00395905
0.205	0.3975	0.00369694
0.205	0.4	0.00238637
0.205	0.4025	0.00296995
0.205	0.405	0.00383831
0.205	0.4075	0.0020555
0.205	0.41	-6.71795e-05
0.205	0.4125	-0.000176919
0.205	0.415	2.43711e-05
0.205	0.4175	0.00396378
0.205	0.42	0.00428725
0.205	0.4225	0.00514529
0.205	0.425	0.00397448
0.205	0.4275	0.0026505
0.205	0.43	4.4267e-05
0.205	0.4325	0.00533743
0.205	0.435	0.00289274
0.205	0.4375	0.00381727
0.205	0.44	0.00415879
0.205	0.4425	0.00349705
0.205	0.445	0.000587652
0.205	0.4475	0.00302659
0.205	0.45	0.00341045
0.205	0.4525	0.00376802
0.205	0.455	3.46809e-05
0.205	0.4575	0.00349033
0.205	0.46	0.00401449
0.205	0.4625	0.00136736
0.205	0.465	0.00248967
0.205	0.4675	0.00103305
0.205	0.47	0.000217928
0.205	0.4725	7.08813e-06
0.205	0.475	4.80805e-06
0.205	0.4775	0.000181077
0.205	0.48	6.69676e-05
0.205	0.4825	-0.000121311
0.205	0.485	3.80297e-05
0.205	0.4875	0.000240214
0.205	0.49	1.19297e-05
0.205	0.4925	0.00299353
0.205	0.495	0.00364414
0.205	0.4975	0.00444714
0.205	0.5	0.00381204
0.205	0.5025	0.00409109
0.205	0.505	0.00360441
0.205	0.5075	0.00414112
0.205	0.51	0.00342377
0.205	0.5125	0.00407824
0.205	0.515	0.00429682
0.205	0.5175	0.00357531
0.205	0.52	0.00359689
0.205	0.5225	0.00366106
0.205	0.525	0.00286293
0.205	0.5275	0.00300368
0.205	0.53	0.00192431
0.205	0.5325	0.00405177
0.205	0.535	-0.000130051
0.205	0.5375	0.00266855
0.205	0.54	0.00373305
0.205	0.5425	0.00186599
0.205	0.545	-0.000124314
0.205	0.5475	0.00494464
0.205	0.55	0.00414799
0.205	0.5525	0.00313352
0.205	0.555	0.00332783
0.205	0.5575	0.00371097
0.205	0.56	0.00499407
0.205	0.5625	0.000123205
0.205	0.565	-0.000190961
0.205	0.5675	0.000573119
0.205	0.57	0.000979754
0.205	0.5725	0.00488234
0.205	0.575	0.00298565
0.205	0.5775	0.00434299
0.205	0.58	0.00314993
0.205	0.5825	0.0036362
0.205	0.585	0.00223845
0.205	0.5875	0.00170222
0.205	0.59	0.0011999
0.205	0.5925	0.000868971
0.205	0.595	0.000850417
0.205	0.5975	-0.000166197
0.205	0.6	-0.000208339
0.2055	0	-0.00117675
0.2055	0.0025	-0.000539393
0.2055	0.005	0.00017801
0.2055	0.0075	-0.000103704
0.2055	0.01	0.000229501
0.2055	0.0125	9.7448e-05
0.2055	0.015	-0.00046653
0.2055	0.0175	-9.18715e-05
0.2055	0.02	0.000307364
0.2055	0.0225	-3.19273e-05
0.2055	0.025	0.000356233
0.2055	0.0275	-0.000246394
0.2055	0.03	-7.78371e-06
0.2055	0.0325	0.00031192
0.2055	0.035	6.39347e-05
0.2055	0.0375	6.56725e-06
0.2055	0.04	-0.000293915
0.2055	0.0425	0.000379015
0.2055	0.045	-0.000114555
0.2055	0.0475	-8.17558e-05
0.2055	0.05	0.000194184
0.2055	0.0525	-6.5872e-06
0.2055	0.055	5.06859e-05
0.2055	0.0575	-0.000203208
0.2055	0.06	0.00191221
0.2055	0.0625	0.00282277
0.2055	0.065	0.00230325
0.2055	0.0675	0.00217226
0.2055	0.07	0.00182868
0.2055	0.0725	0.000276298
0.2055	0.075	0.000135947
0.2055	0.0775	0.000235944
0.2055	0.08	0.000125293
0.2055	0.0825	9.97025e-05
0.2055	0.085	-0.000138175
0.2055	0.0875	-0.000305043
0.2055	0.09	-0.000181094
0.2055	0.0925	-0.000393571
0.2055	0.095	5.82948e-07
0.2055	0.0975	-6.89589e-06
0.2055	0.1	-0.000431242
0.2055	0.1025	-5.28263e-05
0.2055	0.105	2.01044e-05
0.2055	0.1075	-0.00018702
0.2055	0.11	0.000117152
0.2055	0.1125	-9.27233e-05
0.2055	0.115	-9.07568e-05
0.2055	0.1175	-7.55319e-05
0.2055	0.12	-0.000195552
0.2055	0.1225	8.62918e-05
0.2055	0.125	-4.75799e-05
0.2055	0.1275	0.000198778
0.2055	0.13	-0.000104653
0.2055	0.1325	-0.000436885
0.2055	0.135	6.57677e-05
0.2055	0.1375	-0.000425371
0.2055	0.14	-9.87795e-05
0.2055	0.1425	-3.95685e-05
0.2055	0.145	0.000136004
0.2055	0.1475	-0.000246564
0.2055	0.15	0.000208233
0.2055	0.1525	-0.000139162
0.2055	0.155	0.000218757
0.2055	0.1575	-0.000410727
0.2055	0.16	0.000184895
0.2055	0.1625	-0.000331537
0.2055	0.165	4.05685e-05
0.2055	0.1675	-0.00015233
0.2055	0.17	-0.000170162
0.2055	0.1725	-1.33223e-05
0.2055	0.175	-0.000102579
0.2055	0.1775	-0.000227922
0.2055	0.18	8.25001e-05
0.2055	0.1825	0.000177135
0.2055	0.185	-9.65634e-05
0.2055	0.1875	-0.000201126
0.2055	0.19	-0.000123405
0.2055	0.1925	-5.49364e-05
0.2055	0.195	0.000286937
0.2055	0.1975	-0.000177228
0.2055	0.2	-0.000130857
0.2055	0.2025	-0.000379926
0.2055	0.205	-0.000325969
0.2055	0.2075	-0.000166094
0.2055	0.21	-9.25836e-05
0.2055	0.2125	-6.09182e-05
0.2055	0.215	-1.72437e-05
0.2055	0.2175	-0.000192905
0.2055	0.22	5.43277e-05
0.2055	0.2225	-2.32435e-06
0.2055	0.225	-2.168e-05
0.2055	0.2275	5.20848e-05
0.2055	0.23	-0.000140051
0.2055	0.2325	-4.25749e-05
0.2055	0.235	-0.00018401
0.2055	0.2375	-4.53647e-05
0.2055	0.24	-7.33872e-05
0.2055	0.2425	-0.000194382
0.2055	0.245	-0.000119167
0.2055	0.2475	0.000113154
0.2055	0.25	-9.03897e-06
0.2055	0.2525	5.552e-05
0.2055	0.255	-0.000231799
0.2055	0.2575	4.36777e-05
0.2055	0.26	-0.00012553
0.2055	0.2625	-5.78723e-05
0.2055	0.265	-0.000183438
0.2055	0.2675	-0.000438308
0.2055	0.27	-0.00022763
0.2055	0.2725	-1.80929e-05
0.2055	0.275	-0.000147833
0.2055	0.2775	-6.50132e-06
0.2055	0.28	-4.07086e-05
0.2055	0.2825	8.093e-05
0.2055	0.285	-0.000228314
0.2055	0.2875	6.6691e-05
0.2055	0.29	-7.44509e-07
0.2055	0.2925	-0.000237946
0.2055	0.295	-3.63815e-05
0.2055	0.2975	2.6431e-05
0.2055	0.3	0.000318421
0.2055	0.3025	-8.44568e-05
0.2055	0.305	-0.000361843
0.2055	0.3075	-8.21519e-05
0.2055	0.31	-9.12866e-05
0.2055	0.3125	-4.7733e-05
0.2055	0.315	7.01417e-05
0.2055	0.3175	-0.000118473
0.2055	0.32	9.90973e-05
0.2055	0.3225	-0.00013057
0.2055	0.325	-0.000129419
0.2055	0.3275	0.000160678
0.2055	0.33	9.06991e-05
0.2055	0.3325	1.97965e-05
0.2055	0.335	0.000158417
0.2055	0.3375	0.000136577
0.2055	0.34	0.000602585
0.2055	0.3425	0.00108083
0.2055	0.345	0.000877739
0.2055	0.3475	-0.000140863
0.2055	0.35	0.0012931
0.2055	0.3525	0.00253365
0.2055	0.355	0.00337231
0.2055	0.3575	0.00294667
0.2055	0.36	0.00307893
0.2055	0.3625	0.00172446
0.2055	0.365	0.00240663
0.2055	0.3675	0.00342727
0.2055	0.37	0.00251234
0.2055	0.3725	0.0010784
0.2055	0.375	0.00305579
0.2055	0.3775	0.00326306
0.2055	0.38	0.00337141
0.2055	0.3825	0.00335634
0.2055	0.385	0.00254629
0.2055	0.3875	0.00158541
0.2055	0.39	7.69652e-05
0.2055	0.3925	0.00523136
0.2055	0.395	0.00281677
0.2055	0.3975	0.00283478
0.2055	0.4	0.00271044
0.2055	0.4025	0.0027694
0.2055	0.405	0.00479086
0.2055	0.4075	0.0028135
0.2055	0.41	0.00364215
0.2055	0.4125	0.00197591
0.2055	0.415	0.00145709
0.2055	0.4175	0.000111107
0.2055	0.42	-0.000133465
0.2055	0.4225	4.5379e-05
0.2055	0.425	0.00386608
0.2055	0.4275	0.00488517
0.2055	0.43	0.0028852
0.2055	0.4325	-0.00010346
0.2055	0.435	0.00189988
0.2055	0.4375	0.000109324
0.2055	0.44	0.00529362
0.2055	0.4425	0.00400747
0.2055	0.445	0.00337308
0.2055	0.4475	0.00515038
0.2055	0.45	0.00503158
0.2055	0.4525	0.00112079
0.2055	0.455	0.00316338
0.2055	0.4575	0.00215266
0.2055	0.46	0.00248313
0.2055	0.4625	-2.10278e-05
0.2055	0.465	0.00309937
0.2055	0.4675	0.00434847
0.2055	0.47	0.00229832
0.2055	0.4725	0.00167815
0.2055	0.475	0.000559824
0.2055	0.4775	0.000116087
0.2055	0.48	0.000213312
0.2055	0.4825	-0.000185084
0.2055	0.485	0.000170749
0.2055	0.4875	-0.000101167
0.2055	0.49	-0.000216006
0.2055	0.4925	-1.70798e-06
0.2055	0.495	-0.000172373
0.2055	0.4975	-0.00010587
0.2055	0.5	0.00202649
0.2055	0.5025	0.00391671
0.2055	0.505	0.00394515
0.2055	0.5075	0.00477397
0.2055	0.51	0.00384275
0.2055	0.5125	0.00382139
0.2055	0.515	0.00344938
0.2055	0.5175	0.00468376
0.2055	0.52	0.000281615
0.2055	0.5225	0.00425954
0.2055	0.525	0.00282805
0.2055	0.5275	0.00438929
0.2055	0.53	0.00365607
0.2055	0.5325	0.00290882
0.2055	0.535	0.00242938
0.2055	0.5375	0.00284682
0.2055	0.54	0.00368075
0.2055	0.5425	0.00199094
0.2055	0.545	0.0026703
0.2055	0.5475	0.00192797
0.2055	0.55	0.00307935
0.2055	0.5525	0.000165897
0.2055	0.555	0.00356675
0.2055	0.5575	0.00421547
0.2055	0.56	0.00512936
0.2055	0.5625	0.0024213
0.2055	0.565	0.00443888
0.2055	0.5675	0.00043839
0.2055	0.57	0.00381673
0.2055	0.5725	-0.000112853
0.2055	0.575	9.43687e-05
0.2055	0.5775	-0.00026143
0.2055	0.58	-0.000123659
0.2055	0.5825	0.00346497
0.2055	0.585	0.00534054
0.2055	0.5875	0.00318869
0.2055	0.59	0.00291896
0.2055	0.5925	0.00272326
0.2055	0.595	0.00209527
0.2055	0.5975	0.000861582
0.2055	0.6	0.00104705
0.206	0	-0.000904857
0.206	0.0025	-0.000418277
0.206	0.005	3.26974e-05
0.206	0.0075	8.42534e-05
0.206	0.01	0.000564994
0.206	0.0125	-3.70585e-05
0.206	0.015	0.000258837
0.206	0.0175	-4.20604e-06
0.206	0.02	-9.01661e-05
0.206	0.0225	0.000474764
0.206	0.025	-0.000191574
0.206	0.0275	2.61256e-06
0.206	0.03	0.000342476
0.206	0.0325	-0.000457747
0.206	0.035	4.85887e-05
0.206	0.0375	0.000292374
0.206	0.04	2.78599e-05
0.206	0.0425	0.000199374
0.206	0.045	-3.81531e-05
0.206	0.0475	-0.000136431
0.206	0.05	0.000159268
0.206	0.0525	0.00014819
0.206	0.055	4.30388e-05
0.206	0.0575	-3.44612e-05
0.206	0.06	0.000187935
0.206	0.0625	0.000178081
0.206	0.065	-0.000166214
0.206	0.0675	0.0020117
0.206	0.07	0.00277637
0.206	0.0725	0.00207123
0.206	0.075	-0.000464171
0.206	0.0775	0.000505051
0.206	0.08	8.43332e-05
0.206	0.0825	-1.9346e-05
0.206	0.085	-8.76268e-06
0.206	0.0875	0.00010522
0.206	0.09	-0.000421044
0.206	0.0925	-6.70593e-07
0.206	0.095	-7.79509e-05
0.206	0.0975	-0.000254989
0.206	0.1	-0.000142333
0.206	0.1025	-0.000107962
0.206	0.105	-6.06097e-05
0.206	0.1075	-0.000280808
0.206	0.11	-0.000122036
0.206	0.1125	-2.83365e-05
0.206	0.115	-0.00023014
0.206	0.1175	1.49351e-05
0.206	0.12	6.38135e-05
0.206	0.1225	-9.79071e-05
0.206	0.125	-0.000238593
0.206	0.1275	-0.00019725
0.206	0.13	-0.000101038
0.206	0.1325	-0.000375352
0.206	0.135	-0.00013681
0.206	0.1375	-9.19954e-05
0.206	0.14	-0.00014749
0.206	0.1425	2.51031e-05
0.206	0.145	3.25481e-07
0.206	0.1475	-0.000282485
0.206	0.15	8.70068e-05
0.206	0.1525	-7.74495e-05
0.206	0.155	7.66137e-06
0.206	0.1575	-0.000114451
0.206	0.16	9.13835e-05
0.206	0.1625	-0.000209653
0.206	0.165	4.19067e-05
0.206	0.1675	-0.000205889
0.206	0.17	-0.000173846
0.206	0.1725	-6.31649e-06
0.206	0.175	-0.00010579
0.206	0.1775	-0.000254146
0.206	0.18	0.000100635
0.206	0.1825	0.000399135
0.206	0.185	-7.42499e-05
0.206	0.1875	-0.000180742
0.206	0.19	-0.000187994
0.206	0.1925	-8.31194e-05
0.206	0.195	9.98605e-05
0.206	0.1975	-0.000172259
0.206	0.2	-2.92826e-05
0.206	0.2025	-9.69407e-05
0.206	0.205	-5.08124e-06
0.206	0.2075	-0.000116426
0.206	0.21	-0.000112799
0.206	0.2125	-6.20631e-05
0.206	0.215	0.000115153
0.206	0.2175	-0.000224295
0.206	0.22	-2.63889e-05
0.206	0.2225	0.000103013
0.206	0.225	-7.4549e-05
0.206	0.2275	-0.000119412
0.206	0.23	-8.84519e-05
0.206	0.2325	-0.000130179
0.206	0.235	-5.02244e-05
0.206	0.2375	-5.35351e-05
0.206	0.24	-0.000273538
0.206	0.2425	-0.000543157
0.206	0.245	-0.000123086
0.206	0.2475	1.77697e-06
0.206	0.25	-0.000278613
0.206	0.2525	-0.000192841
0.206	0.255	-9.83329e-05
0.206	0.2575	-3.72252e-05
0.206	0.26	-0.000271267
0.206	0.2625	-2.09882e-05
0.206	0.265	0.000502448
0.206	0.2675	-0.000195427
0.206	0.27	-0.000367758
0.206	0.2725	-0.000137191
0.206	0.275	0.000350531
0.206	0.2775	2.77478e-05
0.206	0.28	-0.000371315
0.206	0.2825	-0.000498985
0.206	0.285	-8.60553e-05
0.206	0.2875	-2.37247e-05
0.206	0.29	-0.000200735
0.206	0.2925	-4.01905e-05
0.206	0.295	1.39469e-05
0.206	0.2975	0.000595393
0.206	0.3	-0.000160876
0.206	0.3025	-0.000236978
0.206	0.305	-0.000154469
0.206	0.3075	-3.44349e-05
0.206	0.31	-0.00011559
0.206	0.3125	-0.00011848
0.206	0.315	5.48044e-05
0.206	0.3175	-3.01939e-05
0.206	0.32	9.90438e-05
0.206	0.3225	-0.000218287
0.206	0.325	-0.000376929
0.206	0.3275	9.07874e-05
0.206	0.33	6.35074e-05
0.206	0.3325	3.32013e-05
0.206	0.335	9.00452e-05
0.206	0.3375	8.41348e-05
0.206	0.34	0.000112179
0.206	0.3425	0.00017758
0.206	0.345	0.000197353
0.206	0.3475	0.00243992
0.206	0.35	0.000660497
0.206	0.3525	0.00196162
0.206	0.355	0.0013948
0.206	0.3575	0.0024771
0.206	0.36	0.00210444
0.206	0.3625	0.00185808
0.206	0.365	0.000505652
0.206	0.3675	0.00178381
0.206	0.37	0.00267927
0.206	0.3725	0.00208942
0.206	0.375	0.00113628
0.206	0.3775	0.00309247
0.206	0.38	0.000132061
0.206	0.3825	0.00201627
0.206	0.385	0.00302111
0.206	0.3875	0.00195827
0.206	0.39	0.00208101
0.206	0.3925	0.00198919
0.206	0.395	0.00086927
0.206	0.3975	-0.00026107
0.206	0.4	0.00378395
0.206	0.4025	0.00290328
0.206	0.405	0.00421425
0.206	0.4075	0.00355771
0.206	0.41	0.00426521
0.206	0.4125	0.00267538
0.206	0.415	0.00179412
0.206	0.4175	0.00266236
0.206	0.42	0.00216054
0.206	0.4225	0.00361401
0.206	0.425	0.000250177
0.206	0.4275	-8.17831e-05
0.206	0.43	3.59272e-05
0.206	0.4325	0.00378098
0.206	0.435	0.00310129
0.206	0.4375	0.00211835
0.206	0.44	0.00160038
0.206	0.4425	0.00287085
0.206	0.445	4.52842e-05
0.206	0.4475	0.0037231
0.206	0.45	0.00419011
0.206	0.4525	0.00428876
0.206	0.455	0.00459588
0.206	0.4575	0.00304604
0.206	0.46	0.00144248
0.206	0.4625	0.00365938
0.206	0.465	0.00426391
0.206	0.4675	0.00254399
0.206	0.47	-8.0656e-05
0.206	0.4725	0.00275644
0.206	0.475	0.00384971
0.206	0.4775	0.00355804
0.206	0.48	0.00313505
0.206	0.4825	0.000603667
0.206	0.485	9.78106e-06
0.206	0.4875	-0.000294603
0.206	0.49	-0.000170141
0.206	0.4925	-4.88678e-05
0.206	0.495	0.00020307
0.206	0.4975	-0.000387825
0.206	0.5	-0.000145721
0.206	0.5025	0.000109988
0.206	0.505	9.28797e-05
0.206	0.5075	0.000169671
0.206	0.51	0.00390651
0.206	0.5125	0.00456678
0.206	0.515	0.00406021
0.206	0.5175	0.00317506
0.206	0.52	0.00415014
0.206	0.5225	0.00463147
0.206	0.525	0.00379756
0.206	0.5275	0.00435991
0.206	0.53	0.00467549
0.206	0.5325	0.00385941
0.206	0.535	0.00448006
0.206	0.5375	0.00444994
0.206	0.54	0.00267756
0.206	0.5425	0.00286197
0.206	0.545	0.00178251
0.206	0.5475	0.0034434
0.206	0.55	0.00274719
0.206	0.5525	0.00364593
0.206	0.555	0.00356605
0.206	0.5575	0.002157
0.206	0.56	2.66313e-05
0.206	0.5625	0.00332953
0.206	0.565	0.00303525
0.206	0.5675	0.00290758
0.206	0.57	0.00370298
0.206	0.5725	0.00315444
0.206	0.575	0.00359393
0.206	0.5775	0.00511672
0.206	0.58	0.00308406
0.206	0.5825	0.000112648
0.206	0.585	-0.000251229
0.206	0.5875	0.000173019
0.206	0.59	0.00360818
0.206	0.5925	0.00321773
0.206	0.595	0.00279576
0.206	0.5975	0.0027484
0.206	0.6	0.00244536
0.2065	0	-0.000741697
0.2065	0.0025	0.000231848
0.2065	0.005	0.000177732
0.2065	0.0075	-7.27412e-05
0.2065	0.01	0.000169462
0.2065	0.0125	-4.44858e-05
0.2065	0.015	0.000354804
0.2065	0.0175	0.000138838
0.2065	0.02	-0.00015536
0.2065	0.0225	0.00104181
0.2065	0.025	-0.000765199
0.2065	0.0275	5.42225e-05
0.2065	0.03	0.000128766
0.2065	0.0325	-9.68238e-05
0.2065	0.035	2.08619e-05
0.2065	0.0375	0.00110077
0.2065	0.04	-0.000150575
0.2065	0.0425	4.30629e-05
0.2065	0.045	-9.75724e-05
0.2065	0.0475	3.51604e-06
0.2065	0.05	0.000247708
0.2065	0.0525	-0.000124529
0.2065	0.055	-0.000225664
0.2065	0.0575	-6.963e-05
0.2065	0.06	0.000347716
0.2065	0.0625	2.13473e-05
0.2065	0.065	-4.28072e-05
0.2065	0.0675	5.25649e-05
0.2065	0.07	9.98679e-05
0.2065	0.0725	0.00111939
0.2065	0.075	0.00201345
0.2065	0.0775	0.00267443
0.2065	0.08	0.00195247
0.2065	0.0825	0.00188644
0.2065	0.085	0.00153995
0.2065	0.0875	0.000213605
0.2065	0.09	8.47376e-05
0.2065	0.0925	0.000114086
0.2065	0.095	-8.8362e-05
0.2065	0.0975	5.08885e-05
0.2065	0.1	-0.000597373
0.2065	0.1025	0.00016266
0.2065	0.105	-0.000316472
0.2065	0.1075	-6.61418e-05
0.2065	0.11	-0.000151083
0.2065	0.1125	8.79469e-05
0.2065	0.115	-6.59381e-05
0.2065	0.1175	7.24155e-05
0.2065	0.12	1.91254e-05
0.2065	0.1225	0.0001747
0.2065	0.125	-0.000102476
0.2065	0.1275	-0.000142767
0.2065	0.13	-6.47875e-06
0.2065	0.1325	8.1625e-05
0.2065	0.135	0.000155824
0.2065	0.1375	-0.000105182
0.2065	0.14	-0.000224747
0.2065	0.1425	5.64023e-05
0.2065	0.145	-0.000344254
0.2065	0.1475	-0.00014014
0.2065	0.15	5.57058e-05
0.2065	0.1525	-6.14069e-05
0.2065	0.155	-0.00011785
0.2065	0.1575	-3.02974e-05
0.2065	0.16	7.17656e-06
0.2065	0.1625	-0.000153362
0.2065	0.165	4.67154e-05
0.2065	0.1675	-0.000296449
0.2065	0.17	-0.000187712
0.2065	0.1725	-1.3056e-05
0.2065	0.175	-0.000137352
0.2065	0.1775	-0.000265979
0.2065	0.18	0.000102979
0.2065	0.1825	0.000508578
0.2065	0.185	-6.86649e-05
0.2065	0.1875	-0.000168337
0.2065	0.19	-9.06731e-05
0.2065	0.1925	-0.000115852
0.2065	0.195	0.000127417
0.2065	0.1975	-0.000190549
0.2065	0.2	1.3916e-06
0.2065	0.2025	-6.54669e-05
0.2065	0.205	3.33129e-05
0.2065	0.2075	-9.93196e-05
0.2065	0.21	-3.69634e-05
