# gh	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.000195	0.000186	1.649	7.64	5.92875e+06	79.8248	2	1	606.749	0.170419	0.0246838	0.716167	0.338275	0.131214	0.175501	0.113037	0
0.000195	0.000187	2.619	7.86	8.96895e+06	77.7421	2	1	381.753	0.169939	0.0742347	0.216014	0.119212	0.0687203	0.0854426	0.102972	0
0.000195	0.000188	2.622	7.86	7.14915e+06	77.6936	2	1	381.303	0.171511	0.0632691	0.172893	0.10027	0.0187342	0.0293688	0.396418	0.10027
0.000195	0.000189	2.619	7.86	9.21415e+06	77.8456	2	1	381.801	0.173298	0.0524733	0.237047	0.0426102	0.314853	0.0383383	0.24136	0
0.000195	0.00019	2.116	7.72	5.04457e+06	80.1097	2	1	472.649	0.17644	0.576868	0.00650121	1.8465	0.0262274	0.264317	0.120497	1.21168
0.000195	0.000191	2.336	7.78	8.78043e+06	78.5326	2	1	428.185	0.177302	0.0416608	0.267433	0.0598307	0.0919216	0.0461401	0.116349	0
0.000195	0.000192	2.246	7.72	6.96237e+06	80.0804	2	1	445.255	0.179295	0.534541	0.00560263	0.153402	0.332414	0.429651	0.036417	0.482096
0.000195	0.000193	2.675	7.78	6.4438e+06	80.3364	2	1	373.404	0.179989	0.622558	0.0086705	0.555874	0.0280938	0.450558	0.0469161	0.542997
0.000195	0.000194	2.684	7.76	6.04719e+06	80.0783	2	1	372.515	0.181685	0.74526	0.0400322	1.24605	0.0715115	1.39784	0.145794	0.74526
0.000195	0.000195	2.844	7.76	6.3532e+06	80.7582	2	1	351.546	0.183051	0.524015	0.0195485	0.379779	0.0606081	1.0884	0.229939	0.524015
0.000195	0.000196	3.572	7.86	9.4266e+06	79.5352	2	1	279.92	0.183228	-0.0201439	0.438393	-0.0115205	0.668184	-0.00185236	0.914339	0
0.000195	0.000197	3.519	7.86	7.69195e+06	81.1919	2	1	284.137	0.185173	1.43298	0.0502642	1.34779	0.0307457	1.19877	0.0675793	1.34779
0.000195	0.000198	4.019	8.04	1.02e+07	77.7683	2	1	248.787	0.184457	0.0744986	0.0962729	0.0511265	0.313079	0.0303353	0.414935	0
0.000195	0.000199	4.052	8.1	9.78384e+06	77.6637	2	1	246.798	0.185118	0.049678	0.26315	0.0472368	0.221712	0.0400237	0.357791	0
0.000195	0.0002	4.072	8.14	1.00395e+07	77.6064	2	1	245.599	0.185917	0.0335808	0.52546	0.044159	0.23705	0.0451535	0.212705	0
0.000195	0.000201	4.085	8.18	7.64006e+06	77.5702	2	1	244.758	0.186965	0.0809312	0.189572	0.04917	0.33726	0.0433054	0.227629	0
0.000195	0.000202	4.096	8.2	8.11842e+06	77.5469	2	1	244.142	0.187989	0.0551527	0.302309	0.0509952	0.254237	0.0554947	0.199244	0
0.000195	0.000203	4.104	8.2	8.64902e+06	77.5328	2	1	243.687	0.189164	0.0583993	0.231561	0.0553183	0.176001	0.0481655	0.211381	0
0.000195	0.000204	4.109	8.22	1.08143e+07	77.5255	2	1	243.36	0.190312	0.0913171	0.053486	0.0656664	0.176146	0.0342325	0.345542	0
0.000195	0.000205	4.113	8.22	9.6001e+06	77.524	2	1	243.139	0.191567	0.0837301	0.125835	0.0682326	0.189741	0.0527788	0.269589	0
0.000195	0.000206	4.115	8.24	7.1829e+06	77.527	2	1	243.01	0.192798	0.0630372	0.223596	0.0683295	0.139113	0.0411118	0.356583	0
0.000195	0.000207	4.115	8.24	8.35424e+06	77.5339	2	1	242.962	0.194103	0.0720118	0.221687	0.0498907	0.269461	0.05768	0.256739	0
0.000195	0.000208	4.115	8.24	7.8177e+06	77.5442	2	1	242.988	0.195399	0.0563942	0.224812	0.0603247	0.138387	0.0462504	0.304379	0
0.000195	0.000209	4.114	8.22	8.88499e+06	77.5574	2	1	243.084	0.196722	0.0752363	0.168611	0.0145361	0.691192	0.0617536	0.0874192	0
0.000195	0.00021	4.111	8.22	1.1293e+07	77.5733	2	1	243.245	0.198067	0.0817936	0.19259	0.0723795	0.111118	0.0633489	0.20463	0
0.000195	0.000211	4.108	8.22	1.02897e+07	77.5916	2	1	243.468	0.199457	0.0465719	0.272052	0.0710092	0.0891925	0.0508113	0.275937	0
0.000195	0.000212	4.103	8.2	1.04905e+07	77.6121	2	1	243.751	0.200875	0.069523	0.170932	0.072175	0.108605	0.0544228	0.198711	0
0.000195	0.000213	4.097	8.2	9.90598e+06	77.6345	2	1	244.093	0.202358	0.0484686	0.355232	0.0287335	0.479642	0.00812157	0.792533	0
0.000195	0.000214	4.09	8.18	1.18673e+07	77.6588	2	1	244.492	0.203833	0.0447137	0.331102	0.0449572	0.0772303	0.0547025	0.0767197	0
0.000195	0.000215	4.082	8.16	1.07641e+07	77.6847	2	1	244.948	0.205293	0.071004	0.0767974	0.0419954	0.317573	0.0393101	0.289895	0
0.000195	0.000216	4.074	8.14	9.11717e+06	77.7123	2	1	245.459	0.206853	0.0643445	0.145825	0.0464668	0.254739	0.0633461	0.0251809	0.0633461
0.000195	0.000217	4.013	8.02	1.04615e+07	78.3648	2	1	249.199	0.209694	0.0666811	0.145388	0.0229502	0.493219	0.024259	0.256719	0
0.000195	0.000218	3.989	8	5.8758e+06	80.364	2	1	250.644	0.21157	0.287461	0.0105717	0.30094	0.00825445	0.328176	0.00771813	0.305526
0.000195	0.000219	2.588	7.76	1.06261e+07	79.3972	2	1	386.395	0.214832	0.054633	0.141487	0.0668626	0.00791881	0.0971145	0.0928162	0.0668626
0.000195	0.00022	3.874	7.9	6.36163e+06	80.945	2	1	258.124	0.215588	0.942719	0.0579853	0.845097	0.111227	0.662138	0.266764	0
0.000195	0.000221	4.175	7.8	5.83578e+06	81.3246	2	1	239.389	0.217181	0.887981	0.022032	0.857964	0.0306196	0.931265	0.0612709	0.872972
0.000195	0.000222	5.288	7.94	8.26508e+06	79.6249	2	1	189.124	0.21649	0.0786074	0.153387	0.0486327	0.276092	0.058275	0.0825391	0
0.000195	0.000223	5.345	8.02	1.13697e+07	79.3969	2	1	187.087	0.216467	0.065656	0.148968	0.0509524	0.0898049	0.0576356	0.100638	0
0.000195	0.000224	5.371	8.06	1.08357e+07	79.2938	2	1	186.221	0.217168	0.0595917	0.302056	0.0616391	0.112216	0.0590466	0.104552	0
0.000195	0.000225	5.385	8.08	1.18377e+07	79.2279	2	1	185.67	0.218107	0.0656501	0.152612	0.0606355	0.191166	0.0610416	0.151384	0
0.000195	0.000226	5.395	8.1	9.72159e+06	79.1817	2	1	185.338	0.219075	0.0685775	0.130498	0.0718121	0.0838384	0.0566192	0.145891	0
0.000195	0.000227	5.401	8.1	1.20678e+07	79.148	2	1	185.145	0.220188	0.0655646	0.218213	0.0487957	0.313063	0.0428196	0.278271	0
0.000195	0.000228	5.404	8.1	1.09866e+07	79.1231	2	1	185.069	0.221302	0.0745786	0.178702	0.0292373	0.524306	0.054172	0.156704	0
0.000195	0.000229	5.404	8.1	1.11773e+07	79.1046	2	1	185.074	0.222512	0.0640077	0.292451	0.05451	0.230875	0.0620847	0.170555	0
0.000195	0.00023	5.401	8.1	1.23643e+07	79.091	2	1	185.151	0.22381	0.0746675	0.170686	0.035812	0.363151	0.0440407	0.120692	0
0.000195	0.000231	5.396	8.1	1.07072e+07	79.0811	2	1	185.324	0.225136	0.0858163	0.0965537	0.045872	0.330691	0.0498756	0.257301	0
0.000195	0.000232	5.389	8.08	1.1944e+07	79.0741	2	1	185.553	0.22648	0.0755896	0.144477	0.0622763	0.156623	0.0470191	0.228761	0
0.000195	0.000233	5.38	8.06	8.20235e+06	79.0694	2	1	185.877	0.227966	0.0868135	0.147952	0.0496602	0.187359	0.0452537	0.246547	0
0.000195	0.000234	5.369	8.06	1.01067e+07	79.0664	2	1	186.284	0.229324	0.0493944	0.37694	0.0442944	0.271632	0.0568583	0.106884	0
0.000195	0.000235	5.354	8.04	9.49418e+06	79.0647	2	1	186.761	0.230946	0.0828131	0.12602	0.0734218	0.150772	0.0528794	0.242456	0
0.000195	0.000236	5.338	8	1.07781e+07	79.0639	2	1	187.347	0.232526	0.071248	0.112194	0.0555635	0.181365	0.0341993	0.403197	0
0.000195	0.000237	5.318	7.98	1.24178e+07	79.0639	2	1	188.049	0.234158	0.0701806	0.265848	0.062127	0.164409	0.0728127	0.102392	0
0.000195	0.000238	5.294	7.94	1.29871e+07	79.0647	2	1	188.882	0.235918	0.0660067	0.154668	0.0579241	0.128488	0.0572586	0.070022	0
0.000195	0.000239	5.267	7.9	1.31771e+07	79.0896	2	1	189.852	0.237809	0.0642003	0.0948138	0.0660041	0.0436139	0.0579477	0.0253095	0.0619759
0.000195	0.00024	5.795	7.72	9.71652e+06	80.6837	3	1	172.556	0.24091	0.0585838	0.111062	0.0225014	0.33545	0.0223927	0.217631	0
0.000195	0.000241	5.84	7.78	1.00082e+07	80.3946	3	1	171.229	0.240828	0.0610491	0.20975	0.080876	0.104435	0.0407719	0.377992	0
0.000195	0.000242	5.858	7.82	8.91287e+06	80.2222	3	1	170.693	0.241614	0.0715287	0.0897747	0.0478279	0.194385	0.0469435	0.226218	0
0.000195	0.000243	5.866	7.82	1.24241e+07	80.0906	3	1	170.466	0.242525	0.0531125	0.251977	0.0475575	0.27027	0.054337	0.143484	0
0.000195	0.000244	5.869	7.82	1.16808e+07	79.9756	3	1	170.407	0.243708	0.0543967	0.220037	0.0599928	0.116841	0.0493566	0.217134	0
0.000195	0.000245	5.866	7.82	1.29442e+07	79.8626	3	1	170.493	0.245058	0.0879228	0.109023	0.0718727	0.15535	0.0665906	0.147648	0
0.000195	0.000246	5.854	7.8	1.11619e+07	79.7456	3	1	170.81	0.246676	0.072594	0.14343	0.0720787	0.121253	0.0587351	0.128884	0
0.000195	0.000247	5.828	7.76	8.53322e+06	79.6308	3	1	171.601	0.248765	0.0487052	0.103651	0.0455353	0.0813228	0.0502676	0.0759544	0
0.000195	0.000248	5.775	7.7	1.33865e+07	79.5351	3	1	173.119	0.251181	0.0567324	0.0895113	0.0296246	0.199478	0.0332492	0.146562	0
0.000195	0.000249	5.349	7.52	1.09269e+07	80.8178	2	1	186.906	0.254308	0.210772	0.0021968	0.320515	0.00992986	0.477737	0.101398	0.265643
0.000195	0.00025	5.927	7.62	1.31354e+07	80.4486	3	1	168.71	0.254142	0.0297449	0.18115	0.0170797	0.510248	0.0412159	0.162486	0
0.000195	0.000251	5.881	7.56	9.37316e+06	81.6226	3	1	170.038	0.255987	0.838291	0.00291199	0.94221	0.0116155	0.952875	0.0082863	0.911125
0.000195	0.000252	6.063	7.58	1.34917e+07	79.7006	3	1	164.938	0.257796	0.070844	0.040599	0.0397781	0.0424385	0.0321987	0.0383252	0.0476069
0.000195	0.000253	6.004	7.52	1.19197e+07	80.8902	3	1	166.542	0.258661	0.0645228	0.184511	0.068546	0.0975881	0.0645761	0.175768	0
0.000195	0.000254	6.262	7.52	1.23795e+07	79.7853	3	1	159.677	0.261081	-0.0340898	0.510809	-0.0294042	0.321317	-0.0433844	0.397179	0
0.000195	0.000255	6.155	7.46	9.67808e+06	81.198	3	1	162.459	0.261967	0.834333	0.00901536	0.836408	0.00407962	0.672737	0.00731147	0.781159
0.000195	0.000256	6.436	7.44	1.31155e+07	81.2778	3	1	155.362	0.264453	0.365373	0.00406358	0.450855	0.000921341	0.476271	0.0030197	0.430833
0.000195	0.000257	6.119	7.4	9.19969e+06	81.7902	3	1	163.437	0.265615	1.46268	0.0276547	0.458119	0.15331	0.417713	0.00602809	0.940196
0.000195	0.000258	4.737	7.36	7.73539e+06	81.6139	2	1	211.113	0.264672	1.34221	0.000271095	1.31718	0.00044058	1.29953	0.00173157	1.31964
0.000195	0.000259	7.453	7.46	1.14481e+07	79.1169	3	1	134.181	0.268916	0.0589631	0.267712	0.0561053	0.29332	0.0624465	0.169833	0
0.000195	0.00026	7.524	7.52	1.36108e+07	79.1018	3	1	132.909	0.269354	0.0401235	0.354452	0.0401809	0.257287	0.0368641	0.432779	0
0.000195	0.000261	7.784	7.78	1.19397e+07	81.2595	4	1.99949	256.87	0.262536	0.0824517	0.0830371	0.0441048	0.336073	0.0249084	0.487324	0
0.000195	0.000262	7.831	7.84	8.48744e+06	81.1436	4	1.99974	255.411	0.262306	0.0447977	0.201075	0.0565499	0.214049	0.0560923	0.172805	0
0.000195	0.000263	7.853	7.86	1.06387e+07	81.0684	4	1.99975	254.612	0.262624	0.0602685	0.0928117	0.0470727	0.244197	0.04559	0.231706	0
0.000195	0.000264	7.864	7.86	1.23361e+07	81.0138	4	1.99949	254.274	0.263418	0.0636414	0.174197	0.0640622	0.109377	0.0751326	0.040645	0.0751326
0.000195	0.000265	7.866	7.86	1.16062e+07	80.9723	4	1.99949	254.217	0.264279	0.0746703	0.137682	0.0735976	0.10972	0.041968	0.283682	0
0.000195	0.000266	7.86	7.86	1.31204e+07	80.94	4	1.99949	254.374	0.265555	0.0788043	0.108599	0.0640437	0.170425	0.0488391	0.160976	0
0.000195	0.000267	7.85	7.86	8.49497e+06	80.9148	4	1.99949	254.708	0.266638	0.0541089	0.349999	0.0645627	0.0823261	0.0624813	0.113054	0
0.000195	0.000268	7.834	7.84	1.1922e+07	80.8954	4	1.99949	255.202	0.268029	0.0851814	0.170359	0.0529498	0.282961	0.0509345	0.150698	0
0.000195	0.000269	7.816	7.82	1.21625e+07	80.8808	4	1.99949	255.844	0.269357	0.0585981	0.220457	0.0690561	0.130331	0.0360667	0.387483	0
0.000195	0.00027	7.792	7.8	9.74657e+06	80.8704	4	1.99949	256.626	0.270813	0.0690433	0.0780049	0.063178	0.141517	0.0776231	0.0359907	0.0776231
0.000195	0.000271	7.138	7.62	6.73232e+06	82.5045	4	1.88086	263.445	0.277581	0.224254	0.0246375	0.182071	0.111329	0.180727	0.0150225	0.202491
0.000195	0.000272	7.587	7.58	1.14627e+07	79.3727	3	1	131.789	0.282202	0.0625682	0.263	0.0761904	0.110907	0.0541625	0.258769	0
0.000195	0.000273	7.574	7.58	1.27231e+07	79.4079	3	1	132.035	0.283663	0.105495	0.0806561	0.0718777	0.145647	0.0744521	0.155608	0
0.000195	0.000274	7.558	7.56	1.47044e+07	79.4446	3	1	132.318	0.285005	0.0443835	0.491712	0.0451357	0.484187	0.057513	0.217731	0
0.000195	0.000275	7.539	7.54	1.50951e+07	79.4826	3	1	132.636	0.286382	0.0780056	0.128059	0.0726888	0.142347	0.0581802	0.247326	0
0.000195	0.000276	7.519	7.52	1.51323e+07	79.5221	3	1	132.99	0.287831	0.0624097	0.146851	0.0606226	0.234592	0.0720199	0.176201	0
0.000195	0.000277	7.498	7.5	1.47784e+07	79.5629	3	1	133.38	0.289336	0.0677662	0.196029	0.0677244	0.214358	0.0857425	0.0882526	0
0.000195	0.000278	7.473	7.48	1.27209e+07	79.605	3	1	133.806	0.290876	0.0552822	0.340286	0.054694	0.304386	0.0652249	0.201403	0
0.000195	0.000279	7.448	7.44	1.186e+07	79.6486	3	1	134.271	0.292466	0.0611574	0.282023	0.0566682	0.234708	0.0424388	0.403083	0
0.000195	0.00028	7.42	7.42	1.53157e+07	79.6935	3	1	134.774	0.29397	0.046105	0.28616	0.073383	0.0996471	0.0526974	0.237696	0
0.000195	0.000281	7.39	7.4	9.83998e+06	79.7398	3	1	135.317	0.295512	0.0640094	0.235239	0.0545692	0.350873	0.0480964	0.295005	0
0.000195	0.000282	7.359	7.36	1.52179e+07	79.7875	3	1	135.901	0.297293	0.0714738	0.104525	0.0736372	0.0424544	0.075007	0.119744	0.0736372
0.000195	0.000283	7.325	7.32	1.41768e+07	79.8366	3	1	136.528	0.299023	0.0840407	0.125839	0.0629317	0.192229	0.0705233	0.182935	0
0.000195	0.000284	7.289	7.28	1.11498e+07	79.8872	3	1	137.2	0.300694	0.061709	0.290181	0.0768382	0.11536	0.0617711	0.129767	0
0.000195	0.000285	7.251	7.26	1.05605e+07	79.9393	3	1	137.918	0.302494	0.0774434	0.192667	0.0764362	0.214687	0.0643349	0.170472	0
0.000195	0.000286	7.211	7.22	1.04813e+07	79.9928	3	1	138.685	0.304461	0.0604995	0.213267	0.08414	0.111746	0.0737818	0.159586	0
0.000195	0.000287	7.168	7.16	1.15983e+07	80.0479	3	1	139.504	0.306393	0.075055	0.221996	0.0478279	0.395156	0.0692607	0.108943	0
0.000195	0.000288	7.123	7.12	1.47875e+07	80.1044	3	1	140.376	0.308375	0.0726469	0.199193	0.0513898	0.178548	0.0849554	0.0550139	0
0.000195	0.000289	7.077	7.08	1.50825e+07	80.1626	3	1	141.305	0.310384	0.0969637	0.0402536	0.0610649	0.127776	0.0582523	0.106789	0.0969637
0.000195	0.00029	7.027	7.02	1.2211e+07	80.2223	3	1	142.294	0.312395	0.0860209	0.104339	0.0728167	0.114821	0.075419	0.0559222	0
0.000195	0.000291	6.937	6.94	1.50959e+07	80.5473	3	1	144.162	0.315386	0.0723477	0.161053	0.0341385	0.49112	0.0648636	0.136894	0
0.000195	0.000292	6.702	6.7	1.55194e+07	81.0173	3	1	149.208	0.321381	0.0776518	0.097102	0.0567004	0.113739	0.0272514	0.298903	0
0.000195	0.000293	6.82	6.8	6.78673e+06	82.655	3	1.06932	156.798	0.320947	0.450447	0.00661893	0.463201	0.0046449	0.478732	0.00603278	0.464127
0.000195	0.000294	7.484	6.86	9.34229e+06	83.0999	3	1.21186	161.932	0.320958	0.594496	0.000321799	0.735117	0.00227446	0.723857	0.00799539	0.68449
0.000195	0.000295	7.769	6.88	8.90769e+06	82.9427	3	1.31666	169.474	0.321507	0.899862	0.0092759	0.829398	0.0216132	0.935949	0.000778598	0.888403
0.000195	0.000296	7.852	6.7	5.77044e+06	82.73	3	1.33549	170.068	0.324838	0.943344	0.00546512	0.864685	0.0130576	0.947746	0.0164303	0.918592
0.000195	0.000297	8.426	6.5	5.16224e+06	82.9161	3	1.47298	174.824	0.327235	1.04502	0.0118638	0.7996	0.00427121	0.726537	0.00467225	0.857052
0.000195	0.000298	9.819	6.54	1.35626e+07	81.349	3	1.49992	152.763	0.331167	0.0780727	0.132704	0.0561742	0.143863	0.0542694	0.137817	0
0.000195	0.000299	9.919	6.62	1.25519e+07	81.2854	4	1.50008	151.225	0.331143	0.0606308	0.241158	0.0620561	0.125037	0.0446574	0.199494	0
0.000195	0.0003	9.935	6.62	1.50644e+07	81.2595	3	1.49977	150.953	0.332392	0.0523822	0.231376	0.0593358	0.269086	0.0259897	0.534659	0
0.000195	0.000301	9.916	6.62	1.0783e+07	81.2481	4	1.50008	151.272	0.333969	0.0813714	0.0973793	0.0558354	0.276546	0.0420159	0.27016	0
0.000195	0.000302	9.869	6.58	1.5981e+07	81.2471	3	1.49977	151.975	0.336032	0.0570073	0.255184	0.0463567	0.394528	0.0984275	0.0766397	0
0.000195	0.000303	9.795	6.52	1.04381e+07	81.2554	3	1.49992	153.142	0.338542	0.0793128	0.177898	0.0716396	0.240783	0.0539152	0.315946	0
0.000195	0.000304	9.469	6.32	1.30189e+07	81.774	4	1.50008	158.403	0.344888	0.0456884	0.137001	-0.0014056	0.968602	-0.0133184	0.69478	0
0.000195	0.000305	9.465	6.28	1.10006e+07	82.9871	4	1.55898	164.706	0.346905	0.418226	0.00445013	0.31007	0.00607434	0.689992	0.0238416	0.472763
0.000195	0.000306	10.607	6.36	1.50404e+07	81.7159	4	1.6664	157.112	0.346488	0.0576699	0.16995	0.0656262	0.0938999	0.0581628	0.0875769	0
0.000195	0.000307	10.534	6.32	1.61645e+07	81.6299	4	1.66646	158.185	0.348903	0.0405923	0.328979	0.030383	0.463348	-0.0272769	0.492805	0
0.000195	0.000308	10.942	6.26	1.23567e+07	81.9319	4	1.74984	159.935	0.352219	0.0439153	0.15565	0.0121254	0.747779	0.0149796	0.513905	0
0.000195	0.000309	11.129	6.18	1.49788e+07	82.0957	4	1.7999	161.725	0.355646	0.0112127	0.6893	0.0423385	0.229751	0.0334654	0.238978	0
0.000195	0.00031	10.928	6.08	1.37062e+07	83.0082	4	1.80744	165.401	0.359838	0.308378	0.0153076	0.172981	0.29951	-0.0811809	0.48996	0.308378
0.000195	0.000311	11.762	6.06	1.40927e+07	82.3458	4	1.94412	165.276	0.36157	0.192735	0.00106069	0.162972	0.00602335	0.0613824	0.379251	0.177853
0.000195	0.000312	12.509	6.26	1.47988e+07	81.3157	4	1.99984	159.853	0.357487	0.0650091	0.185367	0.046796	0.109968	0.0959334	0.0108048	0.0959334
0.000195	0.000313	12.718	6.36	1.65219e+07	81.2562	4	1.99969	157.226	0.356124	0.0358016	0.526969	0.0599815	0.125273	0.0370761	0.185	0
0.000195	0.000314	12.86	6.42	1.07319e+07	81.2192	4	1.99969	155.501	0.355859	0.0660584	0.167093	0.0602014	0.0929798	0.0582323	0.0971855	0
0.000195	0.000315	12.968	6.48	1.56757e+07	81.1933	4	1.99969	154.21	0.355787	0.0549603	0.241484	0.091883	0.0501901	0.0874942	0.0516014	0
0.000195	0.000316	13.054	6.52	1.362e+07	81.1744	4	1.99969	153.191	0.355843	0.0678775	0.155341	0.0580217	0.153098	0.0450058	0.216215	0
0.000195	0.000317	13.124	6.56	1.62868e+07	81.1607	4	1.9997	152.364	0.356369	0.0636369	0.158699	0.0514631	0.176402	0.0526074	0.168418	0
0.000195	0.000318	13.182	6.6	1.21729e+07	81.151	4	1.9997	151.687	0.357011	0.0692549	0.150864	0.0531344	0.151861	0.0393418	0.21065	0
0.000195	0.000319	13.232	6.62	1.54935e+07	81.1447	4	1.9997	151.13	0.357677	0.063477	0.231761	0.07141	0.110371	0.0451408	0.132801	0
0.000195	0.00032	13.272	6.64	1.54799e+07	81.1413	4	1.9997	150.676	0.358323	0.046551	0.276464	0.0370421	0.419768	0.05081	0.153464	0
0.000195	0.000321	13.304	6.66	1.24838e+07	81.1406	4	1.9997	150.313	0.359141	0.0631486	0.247505	0.0556071	0.224306	0.0469978	0.177978	0
0.000195	0.000322	13.329	6.66	1.55399e+07	81.1423	4	1.99985	150.052	0.360308	0.0476521	0.218466	0.0459868	0.196934	0.0477036	0.175539	0
0.000195	0.000323	13.346	6.68	1.39412e+07	81.1463	4	1.9997	149.827	0.361378	0.0874608	0.0944176	0.0728545	0.17624	0.041975	0.279067	0
0.000195	0.000324	13.358	6.68	1.67935e+07	81.1526	4	1.9997	149.695	0.362431	0.0657499	0.203237	0.0583894	0.117054	0.0554205	0.0768626	0
0.000195	0.000325	13.364	6.68	1.66078e+07	81.1611	4	1.9997	149.635	0.363596	0.0583527	0.235556	0.0613931	0.157024	0.0835784	0.12906	0
0.000195	0.000326	13.364	6.68	1.67588e+07	81.1719	4	1.9997	149.645	0.364894	0.0875822	0.149135	0.0606307	0.250955	0.0913948	0.0339103	0.0913948
0.000195	0.000327	13.356	6.68	1.659e+07	81.185	4	1.9997	149.729	0.366304	0.0486552	0.265527	0.0539371	0.180991	0.044247	0.311631	0
0.000195	0.000328	13.342	6.68	1.15453e+07	81.2005	4	1.9997	149.887	0.367918	0.0499384	0.242431	0.0190981	0.606479	0.0613958	0.0843856	0
0.000195	0.000329	13.32	6.66	1.70334e+07	81.2186	4	1.9997	150.126	0.369356	0.0669545	0.265966	0.0593885	0.146714	0.0351843	0.353351	0
0.000195	0.00033	13.292	6.64	1.48717e+07	81.2395	4	1.9997	150.45	0.371163	0.0685834	0.193103	0.0527232	0.246542	0.0504725	0.2245	0
0.000195	0.000331	13.254	6.62	1.36931e+07	81.2635	4	1.9997	150.87	0.372751	0.0573136	0.22218	0.0992167	0.0754371	0.0725216	0.194812	0
0.000195	0.000332	13.208	6.6	1.59815e+07	81.291	4	1.9997	151.397	0.374761	0.0619915	0.181878	0.0438181	0.288861	0.0370833	0.35742	0
0.000195	0.000333	13.152	6.58	1.60887e+07	81.3223	4	1.9997	152.046	0.376924	0.062083	0.189448	0.0520767	0.174964	0.0335033	0.200623	0
0.000195	0.000334	13.084	6.54	1.70779e+07	81.3582	4	1.99969	152.84	0.379298	0.0608336	0.104028	0.0923126	0.0568254	0.0388946	0.366695	0
0.000195	0.000335	13.001	6.5	1.73483e+07	81.3994	4	1.99985	153.808	0.381934	0.0650643	0.150541	0.0506834	0.194753	0.041082	0.174247	0
0.000195	0.000336	12.903	6.46	1.22804e+07	81.4471	4	1.99985	154.99	0.384682	0.07216	0.139804	0.0633351	0.167545	0.0822541	0.100446	0
0.000195	0.000337	12.782	6.4	1.22749e+07	81.5029	4	1.99969	156.445	0.388189	0.0596803	0.188101	0.0742909	0.120528	0.0570158	0.205143	0
0.000195	0.000338	12.636	6.32	1.71948e+07	81.5691	4	1.99968	158.266	0.392101	0.0568734	0.221831	0.0558834	0.170657	0.0467418	0.248127	0
0.000195	0.000339	12.452	6.22	1.5218e+07	81.6492	4	1.99968	160.59	0.396552	0.0893101	0.075471	0.0732445	0.151207	0.0449296	0.323407	0
0.000195	0.00034	12.22	6.1	1.18399e+07	81.7485	4	1.99967	163.65	0.402404	0.0708158	0.222318	0.0933276	0.0689685	0.0761828	0.078999	0
0.0002	0.00017	0	7.8	5.90056e+06	12.6272	1	0	0	0.144481	-10	-10	-10	-10	-10	-10	-10
0.0002	0.000171	0	7.78	7.06942e+06	13.2327	1	0	0	0.146675	-10	-10	-10	-10	-10	-10	-10
0.0002	0.000172	0	7.78	7.87068e+06	13.7913	1	0	0	0.148771	-10	-10	-10	-10	-10	-10	-10
0.0002	0.000173	0	7.76	5.72914e+06	14.3101	1	0	0	0.150847	-10	-10	-10	-10	-10	-10	-10
0.0002	0.000174	0	7.76	8.60115e+06	14.795	1	0	0	0.152869	-10	-10	-10	-10	-10	-10	-10
0.0002	0.000175	0	7.76	7.12438e+06	15.2502	1	0	0	0.154818	-10	-10	-10	-10	-10	-10	-10
0.0002	0.000176	0	7.74	8.41105e+06	15.6794	1	0	0	0.156769	-10	-10	-10	-10	-10	-10	-10
0.0002	0.000177	0	7.74	8.5763e+06	16.0857	1	0	0	0.158687	-10	-10	-10	-10	-10	-10	-10
0.0002	0.000178	0	7.72	7.82298e+06	16.4715	1	0	0	0.160545	-10	-10	-10	-10	-10	-10	-10
0.0002	0.000179	0	7.72	9.42744e+06	16.8388	1	0	0	0.162397	-10	-10	-10	-10	-10	-10	-10
0.0002	0.00018	0	7.7	7.28523e+06	17.1894	1	0	0	0.164218	-10	-10	-10	-10	-10	-10	-10
0.0002	0.000181	0	7.7	8.28433e+06	19.4123	1	0	0	0.165908	-10	-10	-10	-10	-10	-10	-10
0.0002	0.000182	0	7.68	8.96684e+06	20.7551	1	0	0	0.167545	-10	-10	-10	-10	-10	-10	-10
0.0002	0.000183	0	7.66	9.80197e+06	22.3283	1	0	0	0.169193	-10	-10	-10	-10	-10	-10	-10
0.0002	0.000184	0.1375	7.64	9.56099e+06	79.6102	1	0	0	0.170755	-10	-10	-10	-10	-10	-10	-10
0.0002	0.000185	0.984	7.66	5.9013e+06	80.4061	2	1	1015.04	0.17097	0.0357861	0.904584	0.0765419	0.709548	-0.0537743	0.256301	0
0.0002	0.000186	1.838	7.68	4.62482e+06	79.9349	2	1	543.684	0.171215	0.913223	0.0175644	0.505101	0.178529	0.338478	0.0227337	0.62585
0.0002	0.000187	2.637	7.9	6.2244e+06	77.6551	2	1	379.305	0.170875	0.113518	0.102068	0.0374185	0.395903	0.0438959	0.243422	0
0.0002	0.000188	2.64	7.92	9.07498e+06	77.6101	2	1	378.9	0.17244	0.0554664	0.306611	0.0533328	0.324187	0.0479895	0.333687	0
0.0002	0.000189	2.636	7.9	8.09403e+06	77.7967	2	1	379.457	0.174199	0.00890186	0.881688	0.0465307	0.332722	0.0121462	0.691966	0
0.0002	0.00019	2.199	7.76	5.19395e+06	80.2062	2	1	454.848	0.176812	0.419563	0.00957766	1.37756	0.0128559	1.61383	0.0151788	1.13698
