# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.000168	0.000245	0	3.5	0.00493654	4.08936e-07	0	0	0	0.218016	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000246	0	3.26	0.00537368	3.77175e-07	0	0	0	0.2166	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000247	0	81.16	0.00597441	3.54631e-07	0	0	0	0.215378	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000248	0	81.06	0.00626935	6.52194e-08	0	0	0	0.214218	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000249	0	3.26	0.00862879	6.46644e-07	0	0	0	0.213218	-10	-10	-10	-10	-10	-10	-10
0.000168	0.00025	0	2.84	0.00512552	2.96924e-07	0	0	0	0.212374	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000251	0	80.78	0.00366951	1.5794e-07	0	0	0	0.211809	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000252	0	1.98	0.00588728	3.97732e-07	0	0	0	0.212606	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000253	0	2.48	0.00646789	4.78966e-07	0	0	0	0.212126	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000254	0	0.6	0.0184811	2.00925e-06	0	0	0	0.209928	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000255	0	1.76	0.00678291	3.79036e-07	0	0	0	0.209904	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000256	0	3.24	0.0135738	1.64193e-06	0	0	0	0.207901	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000257	0	0.46	0.0140175	9.2734e-07	0	0	0	0.208773	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000258	0	3.76	0.00555003	5.07777e-07	0	0	0	0.208293	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000259	0	3.44	0.00485386	4.36755e-07	0	0	0	0.205566	-10	-10	-10	-10	-10	-10	-10
0.000168	0.00026	0	2.22	0.0164496	1.6551e-06	0	0	0	0.204173	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000261	0	1.66	0.00419108	3.11875e-07	0	0	0	0.203039	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000262	0	2.82	0.00780911	4.45633e-07	0	0	0	0.207477	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000263	0	4.34	0.00856612	1.45783e-06	0	0	0	0.206316	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000264	0	2.98	0.0127877	2.50091e-06	0	0	0	0.205197	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000265	0	3.12	0.0195402	3.43905e-06	0	0	0	0.20408	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000266	0	3.04	0.0142372	3.21845e-06	0	0	0	0.202897	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000267	0	4.24	0.00854269	1.07571e-06	0	0	0	0.201712	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000268	0	3.36	0.00387096	3.70846e-07	0	0	0	0.200552	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000269	0	0.36	0.0125817	1.17454e-06	0	0	0	0.199413	-10	-10	-10	-10	-10	-10	-10
0.000168	0.00027	0	3.62	0.0154833	4.75258e-06	0	0	0	0.198252	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000271	0	3.92	0.0103877	1.24781e-06	0	0	0	0.197163	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000272	0	2.9	0.0268925	3.06679e-06	0	0	0	0.19604	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000273	0	41.48	0.0403043	1.11895e-07	0	0	0	0.194915	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000274	0	3.6	0.00866664	1.08194e-06	0	0	0	0.193854	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000275	0	2.38	0.0185563	1.58254e-06	0	0	0	0.192766	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000276	0	14.78	0.0611279	1.64033e-07	0	0	0	0.1917	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000277	0	2.22	0.0061258	4.40027e-07	0	0	0	0.190632	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000278	0	2.32	0.0141245	1.69362e-06	0	0	0	0.189594	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000279	0	3.74	0.0178061	2.39819e-06	0	0	0	0.188535	-10	-10	-10	-10	-10	-10	-10
0.000168	0.00028	0	34.16	0.0211714	7.37613e-08	0	0	0	0.187507	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000281	0	2.72	0.00941353	1.22737e-06	0	0	0	0.186483	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000282	0	2.12	0.0159483	1.70426e-06	0	0	0	0.185472	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000283	0	1.02	0.0190449	1.52812e-06	0	0	0	0.184467	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000284	0	2.6	0.0161445	1.08657e-06	0	0	0	0.18348	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000285	0	1.8	0.0120797	1.43903e-06	0	0	0	0.182506	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000286	0	2.22	0.0123898	2.26213e-06	0	0	0	0.18153	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000287	0	0.22	0.0124278	7.53263e-07	0	0	0	0.180557	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000288	0	33.84	0.0133491	7.30163e-07	0	0	0	0.179611	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000289	0	3.96	0.0133671	1.40433e-06	0	0	0	0.17866	-10	-10	-10	-10	-10	-10	-10
0.000168	0.00029	0	0.02	0.00951633	4.13437e-07	0	0	0	0.177716	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000291	0	3.96	0.01228	2.02497e-06	0	0	0	0.176788	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000292	0	3.02	0.00848232	8.44745e-07	0	0	0	0.175871	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000293	0	33.66	0.0246703	1.92955e-06	0	0	0	0.174959	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000294	0	33.62	0.0379349	7.30667e-08	0	0	0	0.174051	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000295	0	2.74	0.00847804	7.62639e-07	0	0	0	0.173149	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000296	0	4.26	0.0166431	2.33593e-06	0	0	0	0.172261	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000297	0	0.12	0.0249344	9.59517e-07	0	0	0	0.171389	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000298	0	3.44	0.0195128	2.79263e-06	0	0	0	0.170521	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000299	0	0.06	0.0101457	6.23164e-07	0	0	0	0.169654	-10	-10	-10	-10	-10	-10	-10
0.000168	0.0003	0	3.58	0.0162931	2.42074e-06	0	0	0	0.168797	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000301	0	2.5	0.0166709	2.25485e-06	0	0	0	0.167949	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000302	0	2.5	0.0135859	1.48186e-06	0	0	0	0.167108	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000303	0	3.72	0.00852017	1.30552e-06	0	0	0	0.166275	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000304	0	3.76	0.0145845	1.69144e-06	0	0	0	0.165448	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000305	0	33.22	0.00998076	3.46291e-07	0	0	0	0.164629	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000306	0	3.08	0.0121778	1.30616e-06	0	0	0	0.163818	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000307	0	2.9	0.0160352	1.31444e-06	0	0	0	0.163012	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000308	0	1.74	0.0129668	1.28892e-06	0	0	0	0.162214	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000309	0	3.4	0.0249641	4.14293e-06	0	0	0	0.161425	-10	-10	-10	-10	-10	-10	-10
0.000168	0.00031	0	3.18	0.00709601	9.33206e-07	0	0	0	0.160748	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000311	0	1.8	0.0164637	1.57789e-06	0	0	0	0.160532	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000312	0	3.76	0.00991823	1.1106e-06	0	0	0	0.160319	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000313	0	3.58	0.0193152	3.89853e-06	0	0	0	0.160108	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000314	0	0.58	0.00746815	3.21013e-07	0	0	0	0.159898	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000315	0	1.14	0.0201205	1.7808e-06	0	0	0	0.159689	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000316	0	0.42	0.0219662	1.95293e-06	0	0	0	0.159481	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000317	0	4.4	0.0269082	4.59661e-06	0	0	0	0.159275	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000318	0	3.58	0.00733038	7.94946e-07	0	0	0	0.15907	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000319	0	0.22	0.0214904	1.72742e-06	0	0	0	0.158867	-10	-10	-10	-10	-10	-10	-10
0.000168	0.00032	0	13.32	0.0386449	4.70816e-07	0	0	0	0.158665	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000321	0	3.68	0.0224451	5.03754e-06	0	0	0	0.158464	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000322	0	3.52	0.0132988	1.20661e-06	0	0	0	0.158264	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000323	0	1.1	0.00732359	8.58979e-07	0	0	0	0.158065	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000324	0	2.8	0.00839536	1.4902e-06	0	0	0	0.157868	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000325	0	3.02	0.00927189	8.98142e-07	0	0	0	0.157671	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000326	0	2.64	0.00876061	1.09641e-06	0	0	0	0.157476	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000327	0	2.7	0.00978829	7.48299e-07	0	0	0	0.157283	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000328	0	1.92	0.00938061	5.06296e-07	0	0	0	0.15709	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000329	0	2.96	0.0189194	5.56847e-06	0	0	0	0.156898	-10	-10	-10	-10	-10	-10	-10
0.000168	0.00033	0	0.3	0.00659466	5.04963e-07	0	0	0	0.156708	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000331	0	4.24	0.00616574	3.23316e-07	0	0	0	0.156519	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000332	0	3.28	0.010591	8.10829e-07	0	0	0	0.156331	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000333	0	2.26	0.0216996	3.21185e-06	0	0	0	0.156143	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000334	0	3.24	0.00776902	1.0981e-06	0	0	0	0.155957	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000335	0	24.88	0.0096657	8.68828e-07	0	0	0	0.155773	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000336	0	1.58	0.0108204	2.29858e-06	0	0	0	0.155589	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000337	0	3.32	0.0181247	3.66109e-06	0	0	0	0.155406	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000338	0	1.86	0.0151457	2.28112e-06	0	0	0	0.155224	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000339	0	2.68	0.013684	2.04643e-06	0	0	0	0.155043	-10	-10	-10	-10	-10	-10	-10
0.000168	0.00034	0	3.7	0.00858596	6.13703e-07	0	0	0	0.154864	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000341	0	3.5	0.0174955	2.8725e-06	0	0	0	0.154685	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000342	0	3.26	0.00766601	4.65852e-07	0	0	0	0.154507	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000343	0	32.04	0.0127772	1.0057e-06	0	0	0	0.154331	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000344	0	3.38	0.0147887	2.71467e-06	0	0	0	0.154155	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000345	0	32	0.0122718	3.40442e-07	0	0	0	0.15398	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000346	0	3.64	0.0180706	2.26239e-06	0	0	0	0.153807	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000347	0	0.24	0.0173161	8.18488e-07	0	0	0	0.153634	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000348	0	24.5	0.0147598	3.65602e-08	0	0	0	0.153462	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000349	0	3.9	0.0103445	1.3551e-06	0	0	0	0.153291	-10	-10	-10	-10	-10	-10	-10
0.00017	0.0002	0	2.76	0.0149374	2.43215e-06	0	0	0	0.231232	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000201	0	2.82	0.0163967	1.68499e-06	0	0	0	0.231074	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000202	0	3.34	0.00841007	5.51164e-07	0	0	0	0.230928	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000203	0	2.14	0.0213112	1.24152e-06	0	0	0	0.230782	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000204	0	3.2	0.00990626	5.54794e-07	0	0	0	0.230703	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000205	0	2.14	0.0231192	2.36588e-06	0	0	0	0.230568	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000206	0	39.84	0.0193537	9.22242e-08	0	0	0	0.230478	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000207	0	2.74	0.024999	3.18043e-06	0	0	0	0.230395	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000208	0	2.02	0.00942464	9.14861e-07	0	0	0	0.230339	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000209	0	2.48	0.0163349	9.93844e-07	0	0	0	0.23029	-10	-10	-10	-10	-10	-10	-10
0.00017	0.00021	0	2.78	0.00636529	4.10508e-07	0	0	0	0.230256	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000211	0	1.74	0.00738644	6.99005e-07	0	0	0	0.230217	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000212	0	2.86	0.00993263	6.00305e-07	0	0	0	0.230192	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000213	0	1.04	0.0502294	3.91935e-07	0	0	0	0.230226	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000214	0	2.96	0.00807788	4.99229e-07	0	0	0	0.230252	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000215	0	2.94	0.0115919	1.54492e-06	0	0	0	0.230275	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000216	0	86.64	0.00441849	2.46848e-07	0	0	0	0.230366	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000217	0	2.52	0.0219045	2.39045e-06	0	0	0	0.230459	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000218	0	38.8	0.0180212	3.30237e-07	0	0	0	0.230547	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000219	0	2.96	0.0219666	2.36451e-06	0	0	0	0.230671	-10	-10	-10	-10	-10	-10	-10
0.00017	0.00022	0	2.82	0.00681187	3.85893e-07	0	0	0	0.230869	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000221	0	1.94	0.0246206	2.52274e-06	0	0	0	0.231065	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000222	0	38.46	0.0235841	6.30157e-08	0	0	0	0.231331	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000223	0	31.6	0.0147386	3.45836e-08	0	0	0	0.231597	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000224	0	3.28	0.0162016	2.74231e-06	0	0	0	0.231932	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000225	0	3.04	0.0104213	4.95644e-07	0	0	0	0.232409	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000226	0	2.74	0.00773214	7.75664e-07	0	0	0	0.232933	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000227	0	38.08	0.0237521	6.68937e-08	0	0	0	0.233604	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000228	0	2.64	0.00913984	9.00143e-07	0	0	0	0.234509	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000229	0	3.44	0.00591612	5.08311e-07	0	0	0	0.235881	-10	-10	-10	-10	-10	-10	-10
0.00017	0.00023	0	2.72	0.00778336	5.20392e-07	0	0	0	0.239208	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000231	0	2.8	0.00445096	3.34789e-07	0	0	0	0.236365	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000232	0	3.5	0.00753172	8.07943e-07	0	0	0	0.234825	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000233	0	2.82	0.00544181	3.82869e-07	0	0	0	0.233972	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000234	0	2.02	0.00545359	3.48657e-07	0	0	0	0.23289	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000235	0	2.48	0.00950245	8.58717e-07	0	0	0	0.233164	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000236	0	2.74	0.0233173	3.11529e-06	0	0	0	0.229846	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000237	0	2.8	0.0150983	1.63524e-06	0	0	0	0.228394	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000238	0	4.86	0.0106073	2.10441e-06	0	0	0	0.230771	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000239	0	1.96	0.0101905	1.58951e-06	0	0	0	0.227747	-10	-10	-10	-10	-10	-10	-10
0.00017	0.00024	0	2.48	0.0155718	1.572e-06	0	0	0	0.225281	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000241	0	1.84	0.0117495	5.17965e-07	0	0	0	0.22408	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000242	0	43.96	0.0160936	2.01292e-06	0	0	0	0.223421	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000243	0	49.74	0.0273845	2.78145e-06	0	0	0	0.22591	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000244	0	3.82	0.00753353	5.70988e-07	0	0	0	0.225379	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000245	0	36.88	0.017206	1.13205e-07	0	0	0	0.223499	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000246	0	3.02	0.0101608	1.25346e-06	0	0	0	0.220158	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000247	0	2.5	0.010886	1.05459e-06	0	0	0	0.218745	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000248	0	82.84	0.00758104	1.85411e-08	0	0	0	0.217447	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000249	0	3.78	0.0619902	5.57267e-07	0	0	0	0.216292	-10	-10	-10	-10	-10	-10	-10
0.00017	0.00025	0	3.24	0.0150098	2.56878e-06	0	0	0	0.215218	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000251	0	2.46	0.0114317	1.09584e-06	0	0	0	0.214323	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000252	0	3.04	0.00837329	3.97535e-07	0	0	0	0.213659	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000253	0	0.26	0.0227255	1.74498e-06	0	0	0	0.213596	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000254	0	3.32	0.0139326	1.51783e-06	0	0	0	0.214045	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000255	0	2.68	0.0175714	1.78817e-06	0	0	0	0.213415	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000256	0	2.66	0.00821841	7.14695e-07	0	0	0	0.213073	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000257	0	82	0.00431219	2.31676e-07	0	0	0	0.210116	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000258	0	2.42	0.00951259	8.59133e-07	0	0	0	0.211552	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000259	0	0.22	0.010712	1.16832e-06	0	0	0	0.211092	-10	-10	-10	-10	-10	-10	-10
0.00017	0.00026	0	2.54	0.00768109	7.96736e-07	0	0	0	0.207682	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000261	0	1.06	0.0145272	1.61595e-06	0	0	0	0.206295	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000262	0	35.94	0.0200115	6.76176e-07	0	0	0	0.205112	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000263	0	2.26	0.00393043	3.66375e-07	0	0	0	0.20417	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000264	0	2.3	0.0108869	1.69065e-06	0	0	0	0.208386	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000265	0	2.66	0.0191511	1.58687e-06	0	0	0	0.207223	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000266	0	3.8	0.00419114	7.72488e-07	0	0	0	0.206096	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000267	0	2.8	0.00448039	4.09191e-07	0	0	0	0.204951	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000268	0	2.9	0.00740285	3.3922e-07	0	0	0	0.203787	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000269	0	3.04	0.00876528	4.71193e-07	0	0	0	0.202607	-10	-10	-10	-10	-10	-10	-10
0.00017	0.00027	0	2.96	0.0113787	1.35995e-06	0	0	0	0.201454	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000271	0	2.66	0.00424827	2.7131e-07	0	0	0	0.200321	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000272	0	2.7	0.0043432	2.50916e-07	0	0	0	0.199188	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000273	0	1.86	0.00515726	4.39861e-07	0	0	0	0.198095	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000274	0	3.1	0.00381329	2.36487e-07	0	0	0	0.196983	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000275	0	3.1	0.00344943	1.6896e-07	0	0	0	0.195877	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000276	0	2.64	0.0122154	2.18913e-06	0	0	0	0.194801	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000277	0	3.9	0.00616765	8.95118e-07	0	0	0	0.193718	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000278	0	2.34	0.00332714	2.83761e-07	0	0	0	0.192674	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000279	0	2.84	0.00793422	7.02324e-07	0	0	0	0.191608	-10	-10	-10	-10	-10	-10	-10
0.00017	0.00028	0	2.84	0.00486295	3.85599e-07	0	0	0	0.190569	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000281	0	1.34	0.00606123	3.36846e-07	0	0	0	0.189544	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000282	0	3	0.00585058	6.73519e-07	0	0	0	0.188517	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000283	0	3.14	0.0128686	1.31137e-06	0	0	0	0.187518	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000284	0	3.94	0.00661008	4.70313e-07	0	0	0	0.186509	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000285	0	2.6	0.0148549	3.22879e-06	0	0	0	0.185522	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000286	0	2.7	0.00497808	3.86825e-07	0	0	0	0.184524	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000287	0	4.9	0.0306463	8.09231e-06	0	0	0	0.183553	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000288	0	1.88	0.0057492	4.11345e-07	0	0	0	0.18258	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000289	0	79.42	0.00620238	6.41336e-08	0	0	0	0.181639	-10	-10	-10	-10	-10	-10	-10
0.00017	0.00029	0	3	0.0123678	1.70129e-06	0	0	0	0.180687	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000291	0	2.54	0.00387098	3.37213e-07	0	0	0	0.179742	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000292	0	3.02	0.0107083	1.54961e-06	0	0	0	0.178814	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000293	0	3.06	0.0112507	2.101e-06	0	0	0	0.177897	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000294	0	2.74	0.00681968	4.26507e-07	0	0	0	0.176986	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000295	0	3.34	0.0199258	3.20128e-06	0	0	0	0.176084	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000296	0	13.98	0.0631503	1.72035e-07	0	0	0	0.175193	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000297	0	34.5	0.00647501	4.13514e-07	0	0	0	0.174307	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000298	0	1.62	0.0163528	2.45643e-06	0	0	0	0.173419	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000299	0	0.06	0.00678913	4.1941e-07	0	0	0	0.172538	-10	-10	-10	-10	-10	-10	-10
0.00017	0.0003	0	4.04	0.0106048	1.44273e-06	0	0	0	0.17168	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000301	0	3.8	0.00634475	1.00837e-06	0	0	0	0.170833	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000302	0	0.12	0.00611964	4.21846e-07	0	0	0	0.169976	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000303	0	2.08	0.0126059	2.19661e-06	0	0	0	0.169133	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000304	0	2.3	0.0104379	6.90243e-07	0	0	0	0.168308	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000305	0	2.5	0.00883364	6.34389e-07	0	0	0	0.167472	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000306	0	3.04	0.0350424	4.77633e-06	0	0	0	0.166661	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000307	0	4.44	0.00671353	1.64739e-06	0	0	0	0.165842	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000308	0	0.1	0.0170394	1.13772e-06	0	0	0	0.165045	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000309	0	0.48	0.013201	1.81401e-06	0	0	0	0.164239	-10	-10	-10	-10	-10	-10	-10
0.00017	0.00031	0	2.52	0.00787764	4.29827e-07	0	0	0	0.163455	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000311	0	2.36	0.00965635	8.16049e-07	0	0	0	0.162667	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000312	0	3.42	0.0124367	1.80519e-06	0	0	0	0.161906	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000313	0	0.02	0.0119731	1.24922e-06	0	0	0	0.161655	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000314	0	4.42	0.0106915	2.09808e-06	0	0	0	0.161442	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000315	0	2.76	0.0104852	8.98065e-07	0	0	0	0.161229	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000316	0	3.46	0.0186968	2.56953e-06	0	0	0	0.161018	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000317	0	0.22	0.0167113	1.82687e-06	0	0	0	0.160809	-10	-10	-10	-10	-10	-10	-10
0.00017	0.000318	0	3.74	0.0200768	2.80142e-06	0	0	0	0.1606	-10	-10	-10	-10	-10	-10	-10
