# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.000184	0.000324	0	10.12	3.06798e+06	5.12475	1	0	0	0.156731	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000325	0	10.14	2.8474e+06	4.58887	1	0	0	0.155986	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000326	0	10.16	2.26912e+06	3.98666	1	0	0	0.155251	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000327	0	10.18	1.45197e+06	3.28152	1	0	0	0.154523	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000328	0	10.18	1.22327e+06	2.3839	1	0	0	0.153797	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000329	0	10.2	534796	0.938134	1	0	0	0.153081	-10	-10	-10	-10	-10	-10	-10
0.000184	0.00033	0	10.22	3688.8	0.0263842	0	0	0	0.152812	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000331	0	10.26	10.3742	0.000251592	0	0	0	0.152616	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000332	0	10.4	4.70817	2.15812e-05	0	0	0	0.152421	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000333	0	10.4	6.78974	2.38013e-05	0	0	0	0.152227	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000334	0	10.42	5.38579	2.13166e-05	0	0	0	0.152034	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000335	0	10.44	4.11222	2.55176e-05	0	0	0	0.151842	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000336	0	10.46	3.49976	1.76314e-05	0	0	0	0.151652	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000337	0	10.52	3.56134	2.02923e-05	0	0	0	0.151463	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000338	0	10.52	2.93861	1.87612e-05	0	0	0	0.151275	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000339	0	10.5	2.28213	1.92611e-05	0	0	0	0.151087	-10	-10	-10	-10	-10	-10	-10
0.000184	0.00034	0	10.36	0.10518	9.7015e-07	0	0	0	0.150901	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000341	0	10.58	1.88568	1.51118e-05	0	0	0	0.150717	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000342	0	10.6	1.87118	1.87132e-05	0	0	0	0.150533	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000343	0	10.6	1.72989	1.58053e-05	0	0	0	0.15035	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000344	0	10.6	1.89552	2.19732e-05	0	0	0	0.150168	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000345	0	10.68	1.90153	2.00458e-05	0	0	0	0.149988	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000346	0	10.64	2.0075	1.79248e-05	0	0	0	0.149808	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000347	0	10.78	1.60916	1.8134e-05	0	0	0	0.14963	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000348	0	10.66	1.94578	2.08748e-05	0	0	0	0.149452	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000349	0	10.82	1.19858	1.14995e-05	0	0	0	0.149275	-10	-10	-10	-10	-10	-10	-10
0.000186	0.0002	9.55	9.54	7.87934e+06	71.7699	3	1	104.712	0.237729	0.0621951	0.195884	0.0675488	0.143317	0.0678289	0.0918181	0
0.000186	0.000201	9.595	9.6	1.15585e+07	71.7716	3	1	104.21	0.236997	0.0696949	0.213547	0.042647	0.216082	0.0493353	0.129515	0
0.000186	0.000202	9.638	9.64	1.22055e+07	71.7779	3	1	103.753	0.2363	0.0747521	0.117023	0.0761237	0.11745	0.052315	0.24235	0
0.000186	0.000203	9.677	9.68	1.19603e+07	71.7882	3	1	103.336	0.235673	0.0742235	0.150218	0.0826891	0.0750842	0.0639902	0.14072	0
0.000186	0.000204	9.713	9.72	9.95075e+06	71.8022	3	1	102.956	0.235116	0.0673334	0.188936	0.0572317	0.174675	0.0633273	0.0687123	0
0.000186	0.000205	9.746	9.74	1.08296e+07	71.8193	3	1	102.61	0.234561	0.0824342	0.105851	0.0385102	0.320653	0.0543298	0.152771	0
0.000186	0.000206	9.775	9.78	1.13659e+07	71.8394	3	1	102.297	0.234069	0.071785	0.165341	0.0597755	0.189714	0.0420334	0.169846	0
0.000186	0.000207	9.802	9.8	1.20073e+07	71.8621	3	1	102.013	0.233619	0.0553842	0.286423	0.041052	0.289133	0.0508916	0.174835	0
0.000186	0.000208	9.828	9.82	9.77822e+06	71.8871	3	1	101.756	0.233176	0.0534935	0.247638	0.0599181	0.141642	0.0672227	0.106585	0
0.000186	0.000209	9.85	9.84	8.16036e+06	71.9144	3	1	101.526	0.232802	0.0731838	0.123038	0.056678	0.151136	0.0397491	0.298891	0
0.000186	0.00021	9.869	9.86	8.22184e+06	71.9437	3	1	101.321	0.232386	0.0531753	0.236315	0.0610937	0.165468	0.0547582	0.158427	0
0.000186	0.000211	9.887	9.88	9.888e+06	71.9749	3	1	101.14	0.232072	0.0483259	0.213327	0.058709	0.173422	0.0586995	0.113789	0
0.000186	0.000212	9.902	9.9	1.20429e+07	72.0079	3	1	100.982	0.231717	0.0903033	0.135877	0.0603316	0.152804	0.0613972	0.181672	0
0.000186	0.000213	9.916	9.92	1.17e+07	72.0425	3	1	100.846	0.231392	0.073603	0.179216	0.0394834	0.356362	0.0534482	0.0879291	0
0.000186	0.000214	9.928	9.92	9.79929e+06	72.0787	3	1	100.731	0.231113	0.0614928	0.188316	0.0549455	0.219055	0.0403672	0.270367	0
0.000186	0.000215	9.936	9.94	1.19207e+07	72.1164	3	1	100.637	0.230858	0.0670023	0.181988	0.0561597	0.190792	0.046295	0.147138	0
0.000186	0.000216	9.944	9.94	1.17026e+07	72.1556	3	1	100.564	0.230593	0.0598429	0.218584	0.0538493	0.26532	0.049652	0.193564	0
0.000186	0.000217	9.949	9.94	8.59953e+06	72.1962	3	1	100.511	0.230417	0.0540186	0.320488	0.0394494	0.410364	0.034002	0.349884	0
0.000186	0.000218	9.953	9.96	9.75015e+06	72.2382	3	1	100.478	0.23015	0.0684791	0.163914	0.053927	0.166474	0.0325255	0.336467	0
0.000186	0.000219	9.954	9.96	1.05438e+07	72.2815	3	1	100.466	0.229963	0.0625329	0.202396	0.0631022	0.153389	0.0546581	0.225687	0
0.000186	0.00022	9.953	9.96	1.00576e+07	72.3263	3	1	100.474	0.22979	0.0383936	0.453895	0.044859	0.251814	0.0534184	0.191455	0
0.000186	0.000221	9.95	9.94	8.01172e+06	72.3725	3	1	100.503	0.22969	0.0677769	0.19394	0.0714398	0.133798	0.0652401	0.090257	0
0.000186	0.000222	9.945	9.94	1.13019e+07	72.42	3	1	100.553	0.229526	0.0631414	0.282183	0.054124	0.249722	0.039864	0.235678	0
0.000186	0.000223	9.938	9.94	1.23602e+07	72.4691	3	1	100.625	0.229419	0.0792097	0.120166	0.0583965	0.263085	0.0308344	0.460897	0
0.000186	0.000224	9.929	9.92	9.09634e+06	72.5196	3	1	100.719	0.229313	0.0554521	0.381977	0.0642846	0.156487	0.0550441	0.167084	0
0.000186	0.000225	9.917	9.92	1.21436e+07	72.5718	3	1	100.837	0.22927	0.0520712	0.306896	0.0580208	0.292614	0.0540468	0.191783	0
0.000186	0.000226	9.903	9.9	1.22057e+07	72.6257	3	1	100.981	0.229221	0.0498356	0.305161	0.0588446	0.161997	0.0630275	0.076031	0
0.000186	0.000227	9.886	9.88	1.07181e+07	72.6814	3	1	101.151	0.229229	0.0720441	0.172082	0.0512241	0.259876	0.0497168	0.168485	0
0.000186	0.000228	9.866	9.86	1.03705e+07	72.7391	3	1	101.35	0.229169	0.0751347	0.195956	0.051967	0.213959	0.0483498	0.252247	0
0.000186	0.000229	9.844	9.84	1.16801e+07	72.799	3	1	101.58	0.229203	0.0735403	0.101664	0.0468638	0.163345	0.0311808	0.287995	0
0.000186	0.00023	9.819	9.82	1.26203e+07	72.8614	3	1	101.846	0.229281	0.0613005	0.245534	0.0526111	0.208187	0.0475552	0.197641	0
0.000186	0.000231	9.79	9.78	8.48815e+06	72.9265	3	1	102.15	0.22934	0.0634581	0.207908	0.0399239	0.369043	0.0374287	0.246303	0
0.000186	0.000232	9.756	9.76	1.19703e+07	72.9949	3	1	102.499	0.229501	0.0758242	0.180191	0.0662106	0.0801884	0.0536433	0.151775	0
0.000186	0.000233	9.718	9.72	1.25556e+07	73.0671	3	1	102.901	0.229664	0.0401812	0.452292	0.0452144	0.243886	0.0417942	0.168353	0
0.000186	0.000234	9.674	9.68	1.12398e+07	73.1438	3	1	103.364	0.229865	0.0504062	0.272266	0.0613625	0.0760801	0.0543168	0.0627779	0
0.000186	0.000235	9.625	9.62	1.18892e+07	73.2262	3	1	103.905	0.230183	0.0535458	0.254854	0.0634336	0.0709552	0.0637808	0.0181808	0.0637808
0.000186	0.000236	9.565	9.56	1.13823e+07	73.316	3	1	104.545	0.23051	0.100781	0.1079	0.0749003	0.129144	0.0439467	0.308003	0
0.000186	0.000237	9.494	9.5	1.14945e+07	73.416	3	1	105.32	0.231031	0.0688582	0.263083	0.0594963	0.150778	0.0575226	0.133713	0
0.000186	0.000238	9.408	9.4	9.94822e+06	73.5312	3	1	106.296	0.231686	0.0752233	0.145643	0.0706394	0.0482281	0.0679446	0.200433	0.0706394
0.000186	0.000239	9.291	9.3	9.3222e+06	73.673	3	1	107.626	0.232602	0.0571831	0.163584	0.0751637	0.141607	0.0648042	0.163001	0
0.000186	0.00024	9.099	9.1	1.28792e+07	73.886	3	1	109.898	0.234349	0.0974773	0.0822589	0.0456115	0.345892	0.0509489	0.131217	0
0.000186	0.000241	8.174	8.88	9.1603e+06	76.6634	3	1	122.341	0.235017	0.217177	0.172899	0.014862	0.913012	0.466435	0.192155	0
0.000186	0.000242	7.949	8.94	1.06535e+07	75.9187	3	1	125.807	0.231774	0.0708831	0.0523777	0.0587641	0.182675	0.0587338	0.155319	0
0.000186	0.000243	7.688	8.96	7.38716e+06	75.7904	3	1	130.067	0.230165	0.0484258	0.326289	0.0536952	0.192031	0.0314643	0.42358	0
0.000186	0.000244	7.472	8.96	9.09269e+06	75.9176	3	1	133.825	0.22883	0.062615	0.166084	0.0401497	0.249711	0.0324696	0.188503	0
0.000186	0.000245	7.224	9.02	8.40934e+06	75.3649	3	1	138.441	0.227342	0.0536735	0.194403	0.0350936	0.455993	0.0208272	0.593872	0
0.000186	0.000246	6.389	8.84	5.92533e+06	76.5837	3	1	156.521	0.228937	0.699832	0.00621118	0.693731	0.000420121	0.669098	0.00519779	0.687554
0.000186	0.000247	6.802	9.06	8.1146e+06	75.106	3	1	147.01	0.224964	0.0585753	0.214715	0.0471349	0.257712	0.0353427	0.38342	0
0.000186	0.000248	6.794	9.06	1.1285e+07	75.4749	3	1	147.189	0.22377	0.048178	0.267588	0.0353379	0.406651	0.0303698	0.411541	0
0.000186	0.000249	5.178	8.78	5.90114e+06	77.1104	2	1	193.166	0.226373	0.801442	0.000297516	0.839477	0.000154837	0.676121	6.81913e-05	0.772347
0.000186	0.00025	6.054	9.08	1.15548e+07	74.8817	2	1	165.168	0.222252	0.0446961	0.212169	0.0367853	0.190323	0.0479783	0.115481	0
0.000186	0.000251	6.095	9.14	1.12159e+07	74.7426	2	1	164.077	0.220412	0.0834168	0.115642	0.0694611	0.101998	0.0551312	0.103587	0
0.000186	0.000252	6.109	9.16	1.0414e+07	74.8677	2	1	163.667	0.219159	0.0651173	0.148395	0.0718547	0.0823035	0.0742897	0.0325354	0.0742897
0.000186	0.000253	6.103	9.16	9.59184e+06	75.0504	2	1	163.871	0.218313	0.0498539	0.338447	0.0559049	0.163321	0.0520238	0.243107	0
0.000186	0.000254	6.037	9.06	1.0208e+07	75.4376	2	1	165.645	0.218467	0.0700965	0.0815609	0.0585812	0.18191	0.0441064	0.287301	0
0.000186	0.000255	4.623	8.84	9.1741e+06	77.4788	2	1	216.332	0.220172	0.663429	0.00134746	0.491291	0.000504621	0.305169	0.0336709	0.48663
0.000186	0.000256	2.916	8.74	7.86357e+06	75.6242	2	1	342.915	0.220233	0.0492155	0.207465	0.0426713	0.316957	0.0889446	0.0264358	0.0889446
0.000186	0.000257	4.49	8.98	1.10478e+07	74.905	2	1	222.715	0.217368	0.0403628	0.326785	0.0731348	0.105356	0.051732	0.341382	0
0.000186	0.000258	4.594	9.18	8.84993e+06	73.9676	2	1	217.691	0.21417	0.0664971	0.168591	0.0365617	0.413984	0.0448979	0.157639	0
0.000186	0.000259	4.616	9.24	7.23104e+06	73.9976	2	1	216.678	0.21274	0.0519988	0.198888	0.0498268	0.227383	0.0524579	0.268548	0
0.000186	0.00026	4.633	9.26	9.16938e+06	74.0377	2	1	215.834	0.211441	0.0533353	0.211188	0.0775464	0.0328921	0.0415975	0.223046	0.0775464
0.000186	0.000261	4.648	9.3	9.84297e+06	74.0885	2	1	215.163	0.210302	0.0426477	0.277066	0.0339827	0.434011	0.0420199	0.40498	0
0.000186	0.000262	4.658	9.32	1.01369e+07	74.1511	2	1	214.673	0.209238	0.0580702	0.231826	0.0918197	0.0912962	0.0417774	0.258246	0
0.000186	0.000263	4.664	9.32	7.4061e+06	74.2277	2	1	214.387	0.208271	0.0592292	0.10601	0.0754575	0.076207	0.0481174	0.221608	0
0.000186	0.000264	4.665	9.34	7.03038e+06	74.3224	2	1	214.348	0.207497	0.06091	0.171659	0.043101	0.359186	0.0548153	0.194128	0
0.000186	0.000265	4.658	9.32	9.84121e+06	74.4452	2	1	214.666	0.206864	0.0594954	0.0766007	0.044438	0.217054	0.0566579	0.119407	0
0.000186	0.000266	4.636	9.28	7.18961e+06	74.63	2	1	215.721	0.206549	0.0579099	0.237729	0.062906	0.191224	0.0325089	0.344547	0
0.000186	0.000267	3.872	9.02	5.93318e+06	77.4993	2	1	258.29	0.207901	0.388442	0.106572	0.320475	0.0166827	0.157456	0.247839	0.320475
0.000186	0.000268	3.501	9	3.89208e+06	77.5056	2	1	285.699	0.20721	0.346039	0.0202246	0.431209	0.0535006	-0.0200423	0.927865	0.346039
0.000186	0.000269	3.436	9.06	5.53219e+06	77.3921	2	1	291.019	0.205761	1.23216	0.0618201	0.857989	0.0495961	0.435081	0.0339398	0.646535
0.000186	0.00027	2.778	8.96	6.82693e+06	78.3385	2	1	360	0.205892	0.329138	0.0159186	1.0162	0.174264	0.131353	0.284901	0.329138
0.000186	0.000271	3.657	9.14	8.97088e+06	76.1934	2	1	273.436	0.203062	0.056641	0.0559725	0.0530006	0.0884918	0.043612	0.150459	0
0.000186	0.000272	2.384	9.02	7.50862e+06	77.3243	2	1	419.522	0.204076	1.55188	0.0390603	0.462396	0.00717216	0.428555	0.0652079	1.00714
0.000186	0.000273	2.319	9.04	5.07159e+06	78.2619	2	1	430.894	0.20326	0.922243	0.0102877	0.757726	0.0132879	0.74474	0.0429378	0.808236
0.000186	0.000274	2.939	9.1	5.79955e+06	78.0905	2	1	340.194	0.201406	0.559835	0.0306152	1.04692	0.138445	1.32197	0.011197	0.940902
0.000186	0.000275	3.081	9.24	8.86743e+06	75.071	2	1	324.569	0.199394	0.0575465	0.0670573	0.0892338	0.0323192	0.0712829	0.140138	0.0892338
0.000186	0.000276	3.09	9.28	6.37391e+06	75.0038	2	1	323.586	0.198328	0.068125	0.174909	0.084514	0.0810224	0.0653398	0.0276715	0.0653398
0.000186	0.000277	3.094	9.28	8.84032e+06	75.1052	2	1	323.251	0.197229	0.0652997	0.317274	0.0389516	0.44129	-0.00692043	0.920669	0
0.000186	0.000278	1.87	9.08	3.86522e+06	77.1572	2	1	534.796	0.198784	-0.0178275	0.943095	-0.0776472	0.246703	0.175639	0.0344221	0.175639
0.000186	0.000279	0	9	9.48471e+06	23.0155	1	0	0	0.200235	-10	-10	-10	-10	-10	-10	-10
0.000186	0.00028	0	9.02	6.63834e+06	21.4363	1	0	0	0.1991	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000281	0	9.08	7.65398e+06	20.4081	1	0	0	0.198107	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000282	0	9.12	9.07431e+06	19.4653	1	0	0	0.197027	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000283	0	9.16	9.74258e+06	17.7443	1	0	0	0.196023	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000284	0	9.2	7.04914e+06	16.8962	1	0	0	0.194931	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000285	0	9.22	9.27214e+06	16.6788	1	0	0	0.193909	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000286	0	9.26	8.41441e+06	16.4605	1	0	0	0.192848	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000287	0	9.28	8.40408e+06	16.2412	1	0	0	0.191836	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000288	0	9.32	8.62292e+06	16.0208	1	0	0	0.190783	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000289	0	9.34	8.15194e+06	15.7994	1	0	0	0.189776	-10	-10	-10	-10	-10	-10	-10
0.000186	0.00029	0	9.38	8.14673e+06	15.5768	1	0	0	0.188765	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000291	0	9.4	8.51576e+06	15.3529	1	0	0	0.187765	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000292	0	9.44	6.80166e+06	15.1278	1	0	0	0.186795	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000293	0	9.46	8.78086e+06	14.9013	1	0	0	0.185803	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000294	0	9.48	6.71525e+06	14.6733	1	0	0	0.184839	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000295	0	9.52	7.61625e+06	14.4436	1	0	0	0.183853	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000296	0	9.54	8.35189e+06	14.2124	1	0	0	0.182911	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000297	0	9.56	6.42128e+06	13.9793	1	0	0	0.181953	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000298	0	9.6	6.84007e+06	13.7444	1	0	0	0.181035	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000299	0	9.62	8.01272e+06	13.5075	1	0	0	0.180103	-10	-10	-10	-10	-10	-10	-10
0.000186	0.0003	0	9.64	7.41962e+06	13.2684	1	0	0	0.179171	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000301	0	9.66	5.63219e+06	13.027	1	0	0	0.178259	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000302	0	9.7	6.13803e+06	12.7833	1	0	0	0.177359	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000303	0	9.72	7.18444e+06	12.5369	1	0	0	0.176463	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000304	0	9.74	7.38562e+06	12.2877	1	0	0	0.175574	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000305	0	9.76	6.93929e+06	12.0355	1	0	0	0.174697	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000306	0	9.78	6.10513e+06	11.7802	1	0	0	0.17383	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000307	0	9.8	5.12892e+06	11.5213	1	0	0	0.172959	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000308	0	9.84	4.49294e+06	11.2589	1	0	0	0.172084	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000309	0	9.86	5.0576e+06	10.9924	1	0	0	0.171226	-10	-10	-10	-10	-10	-10	-10
0.000186	0.00031	0	9.88	5.39623e+06	10.7215	1	0	0	0.170398	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000311	0	9.9	5.55484e+06	10.446	1	0	0	0.169563	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000312	0	9.92	5.58004e+06	10.1654	1	0	0	0.168716	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000313	0	9.94	5.5067e+06	9.87934	1	0	0	0.167904	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000314	0	9.96	5.3557e+06	9.5869	1	0	0	0.167086	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000315	0	9.98	5.13445e+06	9.28825	1	0	0	0.166268	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000316	0	10	4.83951e+06	8.98161	1	0	0	0.165476	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000317	0	10.02	4.46016e+06	8.6671	1	0	0	0.164665	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000318	0	10.04	3.98276e+06	8.34333	1	0	0	0.163889	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000319	0	10.06	3.39963e+06	8.00917	1	0	0	0.163093	-10	-10	-10	-10	-10	-10	-10
0.000186	0.00032	0	10.06	3.27779e+06	7.66348	1	0	0	0.162319	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000321	0	10.08	3.65048e+06	7.30417	1	0	0	0.161554	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000322	0	10.1	3.91151e+06	6.92949	1	0	0	0.160777	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000323	0	10.12	3.97602e+06	6.53658	1	0	0	0.160024	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000324	0	10.14	3.7779e+06	6.12173	1	0	0	0.159269	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000325	0	10.16	3.28608e+06	5.68032	1	0	0	0.158525	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000326	0	10.18	2.53348e+06	5.20553	1	0	0	0.157786	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000327	0	10.18	2.07046e+06	4.6871	1	0	0	0.157044	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000328	0	10.2	2.31648e+06	4.10848	1	0	0	0.156312	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000329	0	10.22	2.13943e+06	3.43941	1	0	0	0.155591	-10	-10	-10	-10	-10	-10	-10
0.000186	0.00033	0	10.24	1.535e+06	2.61112	1	0	0	0.154872	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000331	0	10.26	621296	1.37365	1	0	0	0.154159	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000332	0	10.26	13573.7	0.0755584	0	0	0	0.153771	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000333	0	10.28	57.4161	0.000917175	0	0	0	0.153574	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000334	0	10.46	5.64906	2.27104e-05	0	0	0	0.153378	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000335	0	10.46	5.58633	2.59642e-05	0	0	0	0.153184	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000336	0	10.46	4.47703	2.95796e-05	0	0	0	0.15299	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000337	0	10.5	4.19811	2.08501e-05	0	0	0	0.152798	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000338	0	10.5	2.88985	1.94042e-05	0	0	0	0.152607	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000339	0	10.54	2.79171	2.2974e-05	0	0	0	0.152417	-10	-10	-10	-10	-10	-10	-10
0.000186	0.00034	0	10.56	4.30592	2.30401e-05	0	0	0	0.152228	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000341	0	10.58	1.75518	1.70249e-05	0	0	0	0.152041	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000342	0	10.62	2.13751	1.9032e-05	0	0	0	0.151854	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000343	0	10.66	2.34838	1.54925e-05	0	0	0	0.151669	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000344	0	10.62	1.32333	1.76451e-05	0	0	0	0.151484	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000345	0	10.66	1.78836	1.43241e-05	0	0	0	0.151301	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000346	0	10.7	1.7537	1.99428e-05	0	0	0	0.151118	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000347	0	10.78	1.69025	1.61996e-05	0	0	0	0.150937	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000348	0	10.68	2.00782	1.62916e-05	0	0	0	0.150757	-10	-10	-10	-10	-10	-10	-10
0.000186	0.000349	0	10.7	1.5567	1.35528e-05	0	0	0	0.150578	-10	-10	-10	-10	-10	-10	-10
0.000188	0.0002	9.464	9.46	1.16996e+07	71.9545	3	1	105.663	0.241674	0.0685773	0.180605	0.0536557	0.168432	0.0586801	0.136783	0
0.000188	0.000201	9.518	9.52	1.21705e+07	71.9435	3	1	105.07	0.240779	0.068886	0.137296	0.0588493	0.11874	0.0459767	0.22342	0
0.000188	0.000202	9.566	9.56	1.03449e+07	71.9384	3	1	104.53	0.239949	0.0779679	0.161023	0.0629667	0.12615	0.0530252	0.168156	0
0.000188	0.000203	9.612	9.62	9.32191e+06	71.9385	3	1	104.039	0.239253	0.0529447	0.236235	0.0673267	0.143023	0.0611314	0.128516	0
0.000188	0.000204	9.654	9.66	1.03294e+07	71.9432	3	1	103.591	0.238508	0.0757091	0.121226	0.0682576	0.110637	0.0711634	0.0614975	0
0.000188	0.000205	9.692	9.7	9.05172e+06	71.952	3	1	103.184	0.237869	0.0747092	0.0985949	0.0359737	0.389548	0.0319369	0.406014	0
0.000188	0.000206	9.727	9.72	1.04932e+07	71.9644	3	1	102.813	0.237329	0.0566167	0.244414	0.0579936	0.18011	0.0362595	0.383336	0
0.000188	0.000207	9.759	9.76	1.23358e+07	71.9801	3	1	102.477	0.236776	0.0603	0.200667	0.0403044	0.382672	0.0491216	0.104386	0
0.000188	0.000208	9.788	9.78	9.83101e+06	71.9988	3	1	102.172	0.236285	0.0529086	0.306429	0.0723172	0.122292	0.0648735	0.12978	0
0.000188	0.000209	9.814	9.82	1.06619e+07	72.0202	3	1	101.896	0.235762	0.0631434	0.216873	0.0554502	0.17664	0.0592842	0.0756829	0
0.000188	0.00021	9.838	9.84	1.22432e+07	72.044	3	1	101.649	0.235326	0.0672712	0.160956	0.0617682	0.138558	0.0367556	0.321914	0
0.000188	0.000211	9.86	9.86	1.24782e+07	72.0701	3	1	101.428	0.234926	0.0623809	0.228828	0.0511747	0.247051	0.0443318	0.271071	0
0.000188	0.000212	9.878	9.88	1.23682e+07	72.0983	3	1	101.232	0.234531	0.0560194	0.305481	0.0602699	0.184072	0.0526573	0.187856	0
0.000188	0.000213	9.896	9.9	1.13525e+07	72.1284	3	1	101.06	0.234191	0.0572537	0.237728	0.0383538	0.29908	0.0393028	0.234975	0
0.000188	0.000214	9.91	9.9	8.16934e+06	72.1604	3	1	100.911	0.23387	0.0574931	0.319965	0.0491497	0.215646	0.0672679	0.0864608	0
0.000188	0.000215	9.923	9.92	1.22938e+07	72.194	3	1	100.784	0.233522	0.0564744	0.279893	0.0551151	0.229942	0.0301216	0.401291	0
0.000188	0.000216	9.932	9.94	9.89272e+06	72.2294	3	1	100.679	0.23325	0.065067	0.207529	0.053486	0.283779	0.0350738	0.327429	0
0.000188	0.000217	9.941	9.94	1.25349e+07	72.2663	3	1	100.595	0.232967	0.0749941	0.163153	0.0482385	0.192469	0.0554455	0.0960327	0
0.000188	0.000218	9.947	9.94	1.01851e+07	72.3048	3	1	100.533	0.232737	0.0716292	0.195252	0.0619135	0.252758	0.0371648	0.351387	0
0.000188	0.000219	9.951	9.96	8.90257e+06	72.3448	3	1	100.491	0.232484	0.0601402	0.230285	0.0636584	0.204871	0.0506631	0.201158	0
0.000188	0.00022	9.953	9.96	1.03534e+07	72.3862	3	1	100.47	0.23225	0.0643709	0.213288	0.036283	0.497878	0.0458027	0.260388	0
0.000188	0.000221	9.953	9.96	1.03616e+07	72.4291	3	1	100.47	0.232063	0.0539271	0.278531	0.0530348	0.212719	0.0426835	0.321037	0
